"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00000692",197,77,56,1,13,36,14
"N00000693",240,89,93,2,8,21,27
"N00000694",664,249,302,0,25,57,31
"N00000695",401,128,222,0,14,25,12
"N00000696",161,72,30,0,12,19,28
"N00000697",295,62,190,0,11,8,24
"N00000698",371,111,207,0,9,19,25
"N00000699",225,77,75,1,9,20,43
"N00000700",228,101,79,0,17,16,15
"N00000701",180,55,87,0,9,13,16
"N00000702",588,174,313,0,24,40,37
"N00000703",283,88,154,0,7,15,19
"N00000704",533,163,303,0,18,23,26
"N00000705",499,143,301,1,12,21,21
"N00000706",326,107,175,0,9,13,22
"N00000707",284,96,150,0,10,13,15
"N00000708",373,119,219,0,3,9,23
"N00000709",374,108,228,0,7,11,20
"N00000710",266,75,161,0,4,9,17
"N00000711",393,120,212,0,21,27,13
"N00000712",288,75,175,0,5,10,23
"N00000713",334,99,204,0,9,14,8
"N00000714",333,107,179,0,9,12,26
"N00000715",502,175,259,0,21,25,22
"N00000716",730,189,466,0,20,21,34
"N00000717",439,124,251,0,17,14,33
"N00000718",1434,479,775,2,43,77,58
"N00000719",199,55,127,1,3,7,6
"N00000720",356,87,245,0,6,14,4
"N00000721",354,117,200,0,8,8,21
"N00000722",358,89,225,0,11,13,20
"N00000723",346,124,189,0,7,5,21
"N00000724",368,124,202,0,8,9,25
"N00000725",352,103,206,0,10,9,24
"N00000726",327,99,199,0,4,2,23
"N00000727",219,70,93,0,12,21,23
"N00000728",359,132,196,0,12,15,4
"N00000729",274,85,161,0,5,11,12
"N00000730",254,89,131,0,7,16,11
"N00000731",216,68,93,0,8,15,32
"N00000732",429,191,181,0,23,29,5
"N00000733",255,76,155,0,2,9,13
"N00000734",298,129,135,0,14,12,8
"N00000735",334,97,202,0,6,7,22
"N00000736",290,101,143,2,7,11,26
"N00000737",321,110,182,0,6,8,15
"N00000738",323,99,195,0,5,6,18
"N00000739",358,103,231,0,0,12,12
"N00000740",412,102,276,2,5,7,20
"N00000741",294,72,184,0,11,13,14
"N00000742",226,62,123,0,11,10,20
"N00000743",213,82,77,2,15,21,16
"N00000744",217,65,113,0,8,8,23
"N00000745",358,105,198,0,21,23,11
"N00000746",419,158,146,0,23,31,61
"N00000747",318,114,153,0,17,20,14
"N00000748",353,93,226,0,11,10,13
"N00000749",307,74,164,2,7,19,41
"N00000750",269,103,106,0,7,17,36
"N00000751",355,123,182,0,12,21,17
"N00000752",302,78,185,0,6,20,13
"N00000753",330,82,219,0,8,5,16
"N00000754",322,112,167,0,10,19,14
"N00000755",272,70,177,0,6,14,5
"N00000756",284,83,164,0,7,16,14
"N00000757",299,61,206,0,18,12,2
"N00000758",321,133,122,0,24,25,17
"N00000759",224,61,134,0,7,13,9
"N00000760",219,73,78,0,13,29,26
"N00000761",342,143,134,0,10,33,22
"N00000762",190,66,56,0,11,34,23
"N00000763",312,137,122,0,14,26,13
"N00000764",198,47,123,0,5,20,3
"N00000765",285,120,99,0,22,28,16
"N00000766",679,199,283,0,28,69,100
"N00000767",248,96,127,0,5,7,13
"N00000768",227,79,99,0,9,20,20
"N00000769",318,89,201,0,9,4,15
"N00000770",271,82,165,0,6,5,13
"N00000771",198,71,68,0,9,23,27
"N00000772",342,86,221,0,8,11,16
"N00000773",309,89,168,0,11,23,18
"N00000774",806,295,368,0,43,50,50
"N00000775",237,74,130,0,6,14,13
"N00000776",241,92,89,0,17,21,22
"N00000777",692,197,402,2,16,35,40
"N00000778",329,98,206,0,3,7,15
"N00000779",437,142,246,0,13,19,17
"N00000780",403,122,241,2,8,19,11
"N00000781",382,139,201,0,9,29,4
"N00000782",382,107,236,0,10,13,16
"N00000783",443,151,245,0,8,15,24
"N00000784",331,80,219,0,4,7,21
"N00000785",286,90,153,3,11,8,21
"N00000786",291,67,200,0,2,7,15
"N00000787",329,97,204,0,4,8,16
"N00000788",334,106,192,0,6,10,20
"N00000789",790,315,364,0,29,49,33
"N00000790",431,134,243,0,17,15,22
"N00000791",302,94,164,0,3,13,28
"N00000792",297,87,178,0,7,5,20
"N00000793",364,120,208,0,5,10,21
"N00000794",351,94,217,0,7,14,19
"N00000795",385,96,250,0,5,15,19
"N00000796",269,102,124,1,6,23,13
"N00000797",295,87,175,0,5,9,19
"N00000798",412,120,245,0,10,9,28
"N00000799",375,127,184,0,17,28,19
"N00000800",328,83,213,0,2,9,21
"N00000801",396,102,256,0,8,8,22
"N00000802",226,61,137,0,5,10,13
"N00000803",315,80,207,2,1,13,12
"N00000804",342,81,232,0,4,8,17
"N00000805",310,76,184,0,7,12,31
"N00000806",272,96,112,0,15,29,20
"N00000807",383,123,207,0,19,13,21
"N00000808",210,69,79,0,15,17,30
"N00000809",451,162,181,0,15,31,62
"N00000810",326,105,185,0,9,10,17
"N00000811",272,102,93,0,14,22,41
"N00000812",230,84,99,0,15,14,18
"N00000813",370,119,190,0,23,24,14
"N00000814",218,65,117,0,6,12,18
"N00000815",375,98,238,0,9,13,17
"N00000816",462,133,211,0,15,32,71
"N00000817",223,50,146,0,2,9,16
"N00000818",262,72,154,0,9,11,16
"N00000819",215,83,78,0,13,18,23
"N00000820",298,121,108,4,29,24,12
"N00000821",228,79,98,0,13,17,21
"N00000822",179,58,56,0,13,23,29
"N00000823",295,91,166,0,6,11,21
"N00000824",219,103,60,0,9,21,26
"N00000825",309,108,145,0,14,14,28
"N00000826",248,94,103,0,16,8,27
"N00000827",266,90,137,0,9,6,24
"N00000828",187,78,73,0,13,9,14
"N00000829",267,90,131,0,9,8,29
"N00000830",230,97,53,0,15,22,43
"N00000831",268,107,97,0,17,14,33
"N00000832",228,94,70,0,26,16,22
"N00000833",210,96,49,0,20,14,31
"N00000834",337,121,106,0,20,16,74
"N00000835",250,89,115,0,10,6,30
"N00000836",289,126,101,0,17,16,29
"N00000837",282,134,98,0,16,14,20
"N00000838",240,110,85,0,12,11,22
"N00000839",298,117,124,0,14,11,32
"N00000840",242,95,95,0,13,8,31
"N00000841",197,121,23,0,20,20,13
"N00000842",406,227,75,0,50,26,28
"N00000843",190,84,59,0,11,12,24
"N00000844",165,74,45,0,22,8,16
"N00000845",169,78,49,0,11,13,18
"N00000846",199,93,48,0,21,14,23
"N00000847",644,357,122,0,69,47,49
"N00000848",183,96,47,0,15,5,20
"N00000849",250,131,68,0,16,17,18
"N00000850",205,115,42,0,18,14,16
"N00000851",187,94,37,0,27,15,14
"N00000852",886,468,148,0,103,73,94
"N00000853",216,112,61,2,20,12,9
"N00000854",557,291,109,0,69,51,37
"N00000855",153,64,55,0,5,12,17
"N00000856",152,42,84,0,3,5,18
"N00000857",316,103,160,0,6,16,31
"N00000858",194,91,61,3,13,21,5
"N00000859",222,78,111,0,10,12,11
"N00000860",329,75,202,2,9,12,29
"N00000861",237,58,144,2,6,10,17
"N00000862",741,274,330,4,20,53,60
"N00000863",246,61,149,0,2,7,27
"N00000864",254,77,148,0,6,8,15
"N00000865",279,99,154,0,3,10,13
"N00000866",285,137,86,2,14,35,11
"N00000867",233,124,58,0,17,23,11
"N00000868",242,94,101,2,4,24,17
"N00000869",163,69,36,0,15,20,23
"N00000870",342,152,154,0,10,17,9
"N00000871",284,83,151,0,5,19,26
"N00000872",225,75,94,0,12,19,25
"N00000873",265,143,69,0,24,17,12
"N00000874",432,212,124,1,35,19,41
"N00000875",215,112,54,0,21,18,10
"N00000876",170,76,22,0,14,18,40
"N00000877",274,120,63,1,32,40,18
"N00000878",189,90,33,0,16,30,20
"N00000879",722,378,167,0,82,44,51
"N00000880",240,110,74,0,21,18,17
"N00000881",248,106,68,0,18,21,35
"N00000882",208,92,52,0,13,27,24
"N00000883",227,96,66,0,12,29,24
"N00000884",175,64,56,2,12,24,17
"N00000885",497,278,111,1,26,55,26
"N00000886",211,128,52,1,7,15,8
"N00000887",254,127,83,0,7,16,21
"N00000888",262,157,69,0,12,13,11
"N00000889",202,91,86,0,7,11,7
"N00000890",276,147,80,2,16,19,12
"N00000891",309,200,73,0,9,16,11
"N00000892",272,131,108,1,13,10,9
"N00000893",245,146,78,2,7,8,4
"N00000894",229,137,57,0,11,10,14
"N00000895",212,108,67,2,6,18,11
"N00000896",231,148,53,0,5,12,13
"N00000897",270,183,57,2,4,16,8
"N00000898",262,170,65,0,10,10,7
"N00000899",275,178,41,0,11,17,28
"N00000900",173,100,38,0,11,16,8
"N00000901",288,218,37,2,6,14,11
"N00000902",266,182,54,0,10,10,10
"N00000903",155,79,51,0,7,11,7
"N00000904",378,256,70,0,14,30,8
"N00000905",273,167,70,0,15,12,9
"N00000906",222,64,133,0,3,9,13
"N00000907",240,110,75,0,21,17,17
"N00000908",258,114,92,2,12,16,22
"N00000909",223,85,87,0,9,11,31
"N00000910",219,105,66,0,13,20,15
"N00000911",184,85,46,0,11,18,24
"N00000912",183,90,49,0,10,18,16
"N00000913",261,116,80,0,19,22,24
"N00000914",246,84,101,0,17,14,30
"N00000915",191,77,77,2,7,15,13
"N00000916",196,74,81,0,7,13,21
"N00000917",191,60,86,4,3,18,20
"N00000918",216,93,83,2,8,10,20
"N00000919",185,68,81,1,8,15,12
"N00000920",126,50,38,0,9,9,20
"N00000921",498,158,294,0,23,15,8
"N00000922",238,82,109,0,9,12,26
"N00000923",212,83,91,0,5,17,16
"N00000924",181,70,75,0,7,16,13
"N00000925",233,99,87,0,11,18,18
"N00000926",233,121,80,0,12,7,13
"N00000927",321,139,135,0,16,18,13
"N00000928",303,125,120,0,13,13,32
"N00000929",352,188,76,1,33,26,28
"N00000930",278,149,61,0,21,25,22
"N00000931",428,240,69,2,53,33,31
"N00000932",306,153,84,2,31,18,18
"N00000933",232,126,57,0,20,11,18
"N00000934",228,110,79,0,14,11,14
"N00000935",205,117,43,0,11,22,12
"N00000936",386,192,96,0,41,22,35
"N00000937",359,162,123,0,34,17,23
"N00000938",266,121,98,0,24,13,10
"N00000939",152,89,39,0,8,9,7
"N00000940",193,82,56,0,25,13,17
"N00000941",272,78,166,2,2,7,17
"N00000942",231,79,112,0,12,5,23
"N00000943",201,53,107,0,12,13,16
"N00000944",189,87,66,0,15,9,12
"N00000945",220,63,131,0,7,5,14
"N00000946",315,152,65,1,30,41,26
"N00000947",200,87,65,0,9,20,19
"N00000948",180,88,61,2,8,12,9
"N00000949",248,112,86,2,24,13,11
"N00000950",234,120,66,3,14,17,14
"N00000951",194,71,82,0,13,8,20
"N00000952",288,126,108,0,16,27,11
"N00000953",185,99,56,0,8,14,8
"N00000954",208,92,61,0,13,18,24
"N00000955",332,129,155,0,18,12,18
"N00000956",373,183,115,3,35,24,13
"N00000957",427,99,246,0,11,33,38
"N00000958",251,61,158,0,7,4,21
"N00000959",389,82,242,2,8,14,41
"N00000960",397,115,223,0,10,20,29
"N00000961",257,72,151,0,2,8,24
"N00000962",281,124,81,0,22,34,20
"N00000963",218,66,115,0,2,7,28
"N00000964",262,72,146,0,7,8,29
"N00000965",257,91,136,0,4,9,17
"N00000966",282,70,162,0,9,16,25
"N00000967",335,119,157,0,7,16,36
"N00000968",196,66,102,0,5,16,7
"N00000969",155,57,65,0,5,13,15
"N00000970",401,180,133,2,12,47,27
"N00000971",203,70,73,0,11,24,25
"N00000972",246,106,90,0,15,21,14
"N00000973",239,128,63,2,18,22,6
"N00000974",222,81,76,0,17,27,21
"N00000975",203,95,50,0,16,30,12
"N00000976",120,59,38,0,8,9,6
"N00000977",233,110,63,2,14,21,23
"N00000978",203,127,42,0,4,18,12
"N00000979",198,97,53,0,7,26,15
"N00000980",211,125,56,0,8,8,14
"N00000981",178,96,51,0,9,11,11
"N00000982",222,134,53,0,13,15,7
"N00000983",263,124,77,0,20,18,24
"N00000984",307,219,46,0,8,23,11
"N00000985",192,92,38,2,14,22,24
"N00000986",184,118,33,0,7,18,8
"N00000987",295,173,77,0,13,14,18
"N00000988",134,80,29,0,6,9,10
"N00000989",213,107,52,0,14,25,15
"N00000990",232,142,47,0,14,20,9
"N00000991",215,109,34,0,20,24,28
"N00000992",386,216,84,0,22,35,29
"N00000993",192,109,44,0,11,21,7
"N00000994",769,366,242,2,35,66,58
"N00000995",161,65,59,4,8,12,13
"N00000996",301,114,156,0,5,9,17
"N00000997",206,73,102,0,4,8,19
"N00000998",243,94,114,0,8,16,11
"N00000999",196,92,59,2,7,21,15
"N00001000",263,84,145,0,3,14,17
"N00001001",245,110,88,0,11,24,12
"N00001002",691,340,206,2,30,70,43
"N00001003",187,82,70,0,9,15,11
"N00001004",257,124,80,2,17,19,15
"N00001005",232,105,48,0,12,31,36
"N00001006",486,430,33,0,7,11,5
"N00001007",555,447,77,0,14,13,4
"N00001008",238,215,14,0,1,6,2
"N00001009",174,143,25,0,3,3,0
"N00001010",321,292,15,0,4,6,4
"N00001011",340,316,10,0,7,5,2
"N00001012",341,283,37,1,3,10,7
"N00001013",223,189,13,0,3,13,5
"N00001014",233,209,7,2,6,5,4
"N00001015",397,361,18,0,4,7,7
"N00001016",260,234,16,0,5,3,2
"N00001017",297,257,34,0,2,3,1
"N00001018",269,181,66,2,2,13,5
"N00001019",191,167,12,0,4,4,4
"N00001020",158,126,7,0,3,10,12
"N00001021",219,196,18,0,2,2,1
"N00001022",583,481,62,0,14,25,1
"N00001023",211,190,12,0,3,5,1
"N00001024",342,311,18,0,4,6,3
"N00001025",274,248,22,0,1,2,1
"N00001026",226,189,21,2,1,12,1
"N00001027",324,220,42,2,13,33,14
"N00001028",214,95,62,0,13,25,19
"N00001029",462,284,96,1,25,38,18
"N00001030",427,278,59,2,29,33,26
"N00001031",306,202,55,0,22,18,9
"N00001032",165,61,52,0,9,16,27
"N00001033",127,66,7,0,14,32,8
"N00001034",271,82,139,0,14,14,22
"N00001035",206,108,51,0,16,15,16
"N00001036",320,117,122,0,17,21,43
"N00001037",289,85,162,0,7,11,24
"N00001038",562,200,294,0,15,28,25
"N00001039",309,94,162,0,6,15,32
"N00001040",200,85,66,1,9,19,20
"N00001041",166,71,47,0,14,18,16
"N00001042",551,185,259,1,21,36,49
"N00001043",175,74,54,2,8,17,20
"N00001044",243,105,79,0,15,22,22
"N00001045",236,76,121,2,12,10,15
"N00001046",243,88,120,0,9,12,14
"N00001047",261,64,156,0,5,9,27
"N00001048",262,82,139,0,5,11,25
"N00001049",261,77,149,0,15,5,15
"N00001050",265,86,143,0,10,8,18
"N00001051",289,95,168,0,8,5,13
"N00001052",151,80,32,0,9,20,10
"N00001053",305,91,182,0,4,7,21
"N00001054",269,76,175,0,4,3,11
"N00001055",280,92,164,0,5,6,13
"N00001056",284,104,141,0,13,14,12
"N00001057",265,90,143,2,6,11,13
"N00001058",287,78,173,0,8,10,18
"N00001059",259,94,130,0,8,7,20
"N00001060",209,63,111,0,5,8,22
"N00001061",293,56,168,0,6,7,56
"N00001062",292,75,144,0,3,6,64
"N00001063",262,52,177,0,3,6,24
"N00001064",504,132,291,0,10,21,50
"N00001065",259,51,176,2,3,11,16
"N00001066",233,82,107,0,7,19,18
"N00001067",241,58,142,0,1,16,24
"N00001068",296,102,108,0,10,24,52
"N00001069",253,74,146,0,8,11,14
"N00001070",400,91,255,0,10,15,29
"N00001071",254,104,105,0,4,25,16
"N00001072",260,60,147,0,7,12,34
"N00001073",235,108,74,1,8,29,15
"N00001074",208,43,134,0,3,2,26
"N00001075",261,81,108,2,4,23,43
"N00001076",230,75,95,0,6,28,26
"N00001077",203,69,59,0,11,32,32
"N00001078",217,79,85,0,13,25,15
"N00001079",658,378,145,4,49,52,30
"N00001080",264,122,91,0,16,13,22
"N00001081",323,127,135,2,26,12,21
"N00001082",351,180,114,0,21,20,16
"N00001083",342,129,169,0,13,13,18
"N00001084",365,180,105,6,20,21,33
"N00001085",874,435,252,4,54,61,68
"N00001086",279,88,156,2,9,13,11
"N00001087",223,95,104,0,9,6,9
"N00001088",241,78,132,2,9,6,14
"N00001089",246,108,82,0,16,21,19
"N00001090",177,65,56,0,15,17,24
"N00001091",318,122,157,1,12,6,20
"N00001092",305,144,104,0,19,17,21
"N00001093",384,217,82,2,33,24,26
"N00001094",178,84,49,0,20,12,13
"N00001095",265,122,96,0,21,13,13
"N00001096",332,127,170,0,11,10,14
"N00001097",267,106,105,0,15,16,25
"N00001098",248,74,116,0,15,10,33
"N00001099",232,100,91,0,13,14,14
"N00001100",249,92,121,0,12,9,15
"N00001101",232,84,115,0,13,9,11
"N00001102",428,167,118,1,42,48,52
"N00001103",150,76,42,2,10,15,5
"N00001104",241,101,92,0,11,12,25
"N00001105",219,78,84,0,21,20,16
"N00001106",214,125,34,0,23,16,16
"N00001107",239,119,64,0,22,19,15
"N00001108",160,84,33,0,16,11,16
"N00001109",281,163,51,1,25,17,24
"N00001110",251,130,61,0,21,24,15
"N00001111",527,260,130,0,50,36,51
"N00001112",233,119,54,0,27,17,16
"N00001113",1074,612,200,2,111,84,65
"N00001114",266,161,60,0,18,7,20
"N00001115",191,93,54,0,20,9,15
"N00001116",405,224,82,0,30,44,25
"N00001117",612,233,193,0,45,62,79
"N00001118",246,102,63,0,16,17,48
"N00001119",149,51,39,0,17,12,30
"N00001120",179,69,45,0,10,22,33
"N00001121",188,75,51,0,19,21,22
"N00001122",162,69,39,0,4,26,24
"N00001123",159,46,48,0,16,14,35
"N00001124",420,191,122,0,44,32,31
"N00001125",289,137,85,0,20,21,26
"N00001126",174,86,49,0,18,10,11
"N00001127",500,245,116,0,41,50,48
"N00001128",209,101,47,0,21,19,21
"N00001129",332,154,85,2,30,26,35
"N00001130",141,74,24,2,11,22,8
"N00001131",964,672,127,2,64,71,28
"N00001132",209,91,49,2,19,25,23
"N00001133",496,225,159,2,37,40,33
"N00001134",183,79,62,0,4,17,21
"N00001135",160,72,40,0,12,23,13
"N00001136",222,87,66,0,17,22,30
"N00001137",219,104,45,0,16,27,27
"N00001138",166,74,42,0,7,14,29
"N00001139",405,165,164,2,28,24,22
"N00001140",250,111,65,2,23,29,20
"N00001141",139,53,48,0,11,14,13
"N00001142",162,68,48,0,10,13,23
"N00001143",106,48,28,0,9,12,9
"N00001144",170,81,36,0,8,27,18
"N00001145",260,127,51,0,35,11,36
"N00001146",238,124,54,0,21,12,27
"N00001147",219,115,44,0,19,20,21
"N00001148",204,102,46,0,30,10,16
"N00001149",291,171,62,0,24,17,17
"N00001150",241,160,19,0,30,10,22
"N00001151",294,159,69,0,25,22,19
"N00001152",292,174,55,0,23,21,19
"N00001153",253,129,62,1,21,22,18
"N00001154",225,122,35,0,20,15,33
"N00001155",554,317,143,0,36,39,19
"N00001156",1063,596,145,0,133,90,99
"N00001157",239,95,100,0,16,6,22
"N00001158",221,76,108,0,9,5,23
"N00001159",289,123,124,0,18,10,14
"N00001160",288,140,71,0,31,15,31
"N00001161",206,108,54,0,21,8,15
"N00001162",150,61,58,0,9,11,11
"N00001163",312,94,90,2,25,17,84
"N00001164",263,118,106,1,14,12,12
"N00001165",266,105,113,0,7,10,31
"N00001166",494,187,206,0,27,27,47
"N00001167",285,106,135,0,7,10,27
"N00001168",273,128,71,0,36,18,20
"N00001169",259,107,105,0,18,9,20
"N00001170",264,96,124,0,20,10,14
"N00001171",334,129,120,0,27,23,35
"N00001172",257,117,103,0,7,12,18
"N00001173",212,55,121,0,14,5,17
"N00001174",261,61,182,0,4,4,10
"N00001175",251,72,158,0,6,9,6
"N00001176",215,55,131,0,1,12,16
"N00001177",221,65,123,0,3,12,18
"N00001178",323,115,173,0,7,8,20
"N00001179",264,76,167,0,5,4,12
"N00001180",140,75,31,0,4,9,21
"N00001181",257,70,109,0,9,5,64
"N00001182",285,93,173,0,2,5,12
"N00001183",384,154,162,2,17,16,33
"N00001184",238,77,126,0,6,5,24
"N00001185",240,67,124,0,5,17,27
"N00001186",216,62,121,0,10,8,15
"N00001187",259,81,145,2,3,12,16
"N00001188",701,278,238,0,14,41,130
"N00001189",248,89,126,0,7,11,15
"N00001190",237,99,99,0,9,15,15
"N00001191",202,73,83,0,13,13,20
"N00001192",209,77,92,0,8,19,13
"N00001193",189,83,66,0,13,16,11
"N00001194",230,81,104,0,14,15,16
"N00001195",148,80,44,0,9,7,8
"N00001196",301,105,143,1,8,20,24
"N00001197",208,95,67,2,11,17,16
"N00001198",371,124,177,0,13,11,46
"N00001199",170,66,63,2,12,10,17
"N00001200",295,92,144,0,6,18,35
"N00001201",247,79,138,0,2,11,17
"N00001202",223,121,57,0,18,12,15
"N00001203",250,110,92,0,13,13,22
"N00001204",814,327,307,0,41,42,97
"N00001205",455,180,165,0,25,34,51
"N00001206",182,87,51,0,15,17,12
"N00001207",334,141,154,0,14,11,14
"N00001208",278,130,89,0,19,17,23
"N00001209",212,95,65,2,17,13,20
"N00001210",274,127,93,0,9,16,29
"N00001211",229,105,63,0,17,17,27
"N00001212",250,103,77,0,21,15,34
"N00001213",237,120,49,0,24,20,24
"N00001214",221,107,54,0,12,22,26
"N00001215",219,100,74,0,10,10,25
"N00001216",305,145,117,0,20,13,10
"N00001217",319,124,111,0,25,19,40
"N00001218",226,79,122,0,6,6,13
"N00001219",231,111,65,0,20,16,19
"N00001220",177,79,50,0,20,15,13
"N00001221",204,109,53,0,19,18,5
"N00001222",169,77,52,0,17,14,9
"N00001223",234,79,90,0,23,20,22
"N00001224",219,84,87,2,15,17,14
"N00001225",201,84,58,0,11,20,28
"N00001226",195,80,66,0,12,19,18
"N00001227",195,80,62,0,17,8,28
"N00001228",169,52,42,0,19,20,36
"N00001229",205,57,82,0,18,15,33
"N00001230",246,88,107,0,11,18,22
"N00001231",333,136,111,0,24,16,46
"N00001232",274,111,136,0,13,6,8
"N00001233",272,123,108,0,24,11,6
"N00001234",271,139,74,0,22,21,15
"N00001235",708,341,207,0,79,44,37
"N00001236",262,118,91,0,29,11,13
"N00001237",237,106,73,1,19,12,26
"N00001238",244,104,99,0,17,10,14
"N00001239",274,97,128,0,13,11,25
"N00001240",895,436,235,0,85,85,54
"N00001241",279,127,79,0,21,26,26
"N00001242",253,99,107,0,15,13,19
"N00001243",230,108,62,3,23,17,17
"N00001244",275,120,62,0,22,27,44
"N00001245",250,119,71,0,20,20,20
"N00001246",472,178,218,3,21,25,27
"N00001247",198,74,67,0,14,19,24
"N00001248",322,94,196,0,11,6,15
"N00001249",328,91,197,2,4,11,23
"N00001250",331,104,191,0,15,14,7
"N00001251",237,88,101,0,14,26,8
"N00001252",268,116,98,1,15,21,17
"N00001253",193,82,65,0,13,14,19
"N00001254",253,84,141,0,4,9,15
"N00001255",223,62,113,0,7,17,24
"N00001256",219,58,129,0,3,6,23
"N00001257",177,70,63,0,13,19,12
"N00001258",197,87,51,0,23,20,16
"N00001259",208,82,68,0,16,21,21
"N00001260",259,144,62,0,27,16,10
"N00001261",205,90,58,0,21,16,20
"N00001262",303,123,117,0,21,25,17
"N00001263",248,91,105,0,8,26,18
"N00001264",140,76,34,0,13,12,5
"N00001265",742,362,218,0,45,66,51
"N00001266",132,51,36,0,16,18,11
"N00001267",245,90,82,0,15,34,24
"N00001268",247,108,51,2,21,34,31
"N00001269",450,220,141,2,18,33,36
"N00001270",242,101,93,0,9,19,20
"N00001271",1176,573,366,2,63,103,69
"N00001272",184,82,65,0,5,17,15
"N00001273",186,88,55,0,12,21,10
"N00001274",204,74,74,0,7,21,28
"N00001275",178,54,71,0,8,16,29
"N00001276",164,55,62,0,12,17,18
"N00001277",215,50,142,0,3,9,11
"N00001278",234,68,139,0,8,5,14
"N00001279",142,53,37,0,16,23,13
"N00001280",178,65,53,0,11,22,27
"N00001281",266,73,153,0,7,7,26
"N00001282",265,77,135,0,10,25,18
"N00001283",254,56,161,0,8,13,16
"N00001284",290,87,164,0,9,18,12
"N00001285",272,64,175,0,8,9,16
"N00001286",283,74,162,0,4,13,30
"N00001287",241,63,146,0,9,4,19
"N00001288",249,75,139,0,5,14,16
"N00001289",242,72,135,0,8,11,16
"N00001290",270,72,168,0,4,12,14
"N00001291",263,99,132,0,10,7,15
"N00001292",633,269,280,0,43,25,16
"N00001293",306,99,177,0,9,5,16
"N00001294",286,92,158,0,7,9,20
"N00001295",272,102,130,0,13,9,18
"N00001296",222,97,75,0,14,18,18
"N00001297",313,121,143,0,13,15,21
"N00001298",279,145,79,0,21,16,18
"N00001299",262,95,109,0,13,14,31
"N00001300",250,78,129,0,8,10,25
"N00001301",326,121,160,0,14,9,22
"N00001302",481,284,92,1,50,30,24
"N00001303",272,118,84,0,26,20,24
"N00001304",266,93,132,0,10,10,21
"N00001305",267,84,138,0,12,7,26
"N00001306",172,94,39,0,12,16,11
"N00001307",245,134,59,0,22,23,7
"N00001308",385,111,194,0,27,25,28
"N00001309",270,121,82,0,21,25,21
"N00001310",683,301,279,1,57,23,22
"N00001311",201,104,52,0,24,12,9
"N00001312",441,215,131,0,45,32,18
"N00001313",328,162,103,0,25,20,18
"N00001314",287,117,124,2,15,14,15
"N00001315",208,76,93,0,12,10,17
"N00001316",283,119,74,0,17,37,36
"N00001317",233,78,121,0,6,8,20
"N00001318",239,95,91,0,17,12,24
"N00001319",239,95,108,0,10,7,19
"N00001320",216,63,120,0,7,8,18
"N00001321",228,84,96,0,13,15,20
"N00001322",212,92,77,0,16,14,13
"N00001323",257,108,112,0,1,18,18
"N00001324",205,66,102,0,8,6,23
"N00001325",1040,394,535,2,21,31,57
"N00001326",293,61,216,0,3,3,10
"N00001327",262,69,161,0,1,6,25
"N00001328",830,276,446,0,19,21,68
"N00001329",243,80,127,0,4,11,21
"N00001330",265,73,166,0,3,6,17
"N00001331",224,92,105,0,6,6,15
"N00001332",170,125,26,1,4,9,5
"N00001333",264,105,135,0,1,10,13
"N00001334",287,109,132,0,8,11,27
"N00001335",185,146,22,0,1,11,5
"N00001336",228,52,153,0,4,4,15
"N00001337",243,101,108,1,7,12,14
"N00001338",247,93,114,0,9,11,20
"N00001339",282,113,109,0,13,21,26
"N00001340",621,242,213,0,24,72,70
"N00001341",271,90,148,0,12,8,13
"N00001342",318,110,178,0,8,11,11
"N00001343",243,81,126,0,11,12,13
"N00001344",285,94,157,0,9,10,15
"N00001345",217,65,128,0,1,8,15
"N00001346",694,230,345,2,24,29,64
"N00001347",432,218,164,3,14,9,24
"N00001348",242,92,118,0,8,10,14
"N00001349",205,83,94,0,7,13,8
"N00001350",739,360,166,0,78,55,80
"N00001351",312,157,73,0,32,20,30
"N00001352",270,155,60,0,20,15,20
"N00001353",285,140,47,0,39,21,38
"N00001354",626,333,106,1,67,61,58
"N00001355",226,109,58,0,17,25,17
"N00001356",226,109,54,0,24,14,25
"N00001357",128,71,14,0,15,15,13
"N00001358",252,132,57,2,18,26,17
"N00001359",213,119,56,0,15,8,15
"N00001360",191,108,40,0,16,17,10
"N00001361",218,110,59,0,21,13,15
"N00001362",245,129,59,0,20,15,22
"N00001363",213,76,103,0,3,14,17
"N00001364",452,178,203,1,14,23,33
"N00001365",314,121,138,2,10,22,21
"N00001366",205,72,93,0,11,8,21
"N00001367",297,120,114,0,14,23,26
"N00001368",244,61,146,2,5,9,21
"N00001369",307,102,150,2,9,23,21
"N00001370",323,91,163,1,3,16,49
"N00001371",245,77,145,0,3,7,13
"N00001372",463,138,245,0,14,20,46
"N00001373",233,75,123,0,6,11,18
"N00001374",237,71,134,2,4,8,18
"N00001375",278,95,118,0,7,21,37
"N00001376",163,71,61,0,5,10,16
"N00001377",238,73,141,0,6,4,14
"N00001378",204,61,115,4,3,11,10
"N00001379",209,77,107,0,6,6,13
"N00001380",325,145,134,0,9,13,24
"N00001381",333,200,104,2,10,11,6
"N00001382",254,81,157,0,1,7,8
"N00001383",287,84,145,0,3,7,48
"N00001384",232,66,139,2,3,8,14
"N00001385",283,87,172,0,8,6,10
"N00001386",456,272,120,4,13,25,22
