"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00001027",318,248,70,12,12,9,21,16,48,149,0,0,4,6,15,26
"N00001028",195,89,106,25,11,18,39,13,24,41,0,0,4,4,11,5
"N00001029",444,258,186,22,45,47,52,20,60,110,0,2,2,1,45,38
"N00001030",410,226,184,19,44,21,72,28,34,105,0,0,0,3,45,39
"N00001031",301,198,103,27,34,6,30,6,39,85,0,1,2,6,20,45
"N00001032",142,85,57,27,10,4,12,4,16,47,0,0,3,1,14,4
"N00001033",118,73,45,13,1,2,17,12,6,41,1,0,0,3,20,2
"N00001034",247,185,62,25,13,6,10,8,39,109,1,1,3,6,12,14
"N00001035",196,117,79,10,9,24,24,12,34,45,0,0,1,3,27,7
"N00001036",275,177,98,40,14,12,17,15,37,102,0,1,5,3,21,8
"N00001037",243,169,74,29,25,10,9,1,22,96,0,10,7,14,9,11
"N00001038",530,392,138,71,29,13,18,7,70,232,1,13,8,26,22,20
"N00001039",255,178,77,41,14,6,11,5,40,91,2,18,6,6,2,13
"N00001040",171,112,59,25,5,11,15,3,36,51,2,2,1,6,9,5
"N00001041",134,76,58,24,1,3,23,7,14,47,0,1,1,3,9,1
"N00001042",484,317,167,80,19,20,31,17,62,179,1,10,5,16,24,20
"N00001043",158,79,79,29,5,10,24,11,22,31,0,2,2,2,17,3
"N00001044",216,158,58,14,7,9,20,8,34,89,0,6,7,4,15,3
"N00001045",214,141,73,41,11,2,13,6,32,86,0,4,1,6,4,8
"N00001046",218,152,66,29,19,5,5,8,26,95,0,3,1,7,2,18
"N00001047",230,162,68,39,10,5,8,6,39,95,2,4,7,5,8,2
"N00001048",221,168,53,24,14,4,8,3,43,90,0,4,4,7,9,11
"N00001049",230,170,60,29,13,6,10,2,36,104,1,0,5,10,7,7
"N00001050",241,174,67,35,17,5,7,3,43,95,0,2,5,9,8,12
"N00001051",272,197,75,32,30,6,4,3,37,98,2,25,9,11,5,10
"N00001052",143,95,48,20,4,5,15,4,19,53,2,0,1,4,11,5
"N00001053",275,170,105,52,35,6,4,8,35,76,2,23,4,10,8,12
"N00001054",249,179,70,35,24,5,5,1,31,102,3,8,7,10,5,13
"N00001055",252,175,77,47,21,1,5,3,31,103,1,7,6,8,7,12
"N00001056",267,207,60,22,15,8,7,8,43,116,0,7,5,9,15,12
"N00001057",240,180,60,27,9,8,13,3,30,119,0,2,5,7,8,9
"N00001058",247,176,71,32,21,8,4,6,29,98,3,6,10,10,6,14
"N00001059",223,166,57,22,14,7,7,7,30,100,0,4,4,4,9,15
"N00001060",186,128,58,32,14,3,9,0,29,80,1,1,2,6,4,5
"N00001061",186,123,63,41,10,6,2,4,21,76,0,7,4,7,3,5
"N00001062",201,146,55,34,11,3,3,4,26,84,1,4,5,13,7,6
"N00001063",221,144,77,51,11,6,5,4,26,82,2,12,4,8,4,6
"N00001064",439,303,136,81,21,13,15,6,44,191,1,18,19,15,9,6
"N00001065",216,168,48,29,12,5,1,1,33,88,3,9,8,14,4,9
"N00001066",210,159,51,19,15,6,8,3,26,95,0,4,4,9,12,9
"N00001067",186,140,46,28,11,5,0,2,25,93,2,1,9,5,2,3
"N00001068",233,178,55,33,9,6,2,5,21,124,1,6,4,10,8,4
"N00001069",243,183,60,33,15,5,3,4,40,115,3,7,6,9,2,1
"N00001070",361,278,83,46,19,7,6,5,57,166,2,14,9,13,7,10
"N00001071",232,188,44,22,11,5,5,1,19,126,1,7,4,11,16,4
"N00001072",210,140,70,33,15,9,11,2,38,76,1,1,1,5,8,10
"N00001073",216,134,82,33,10,11,26,2,30,71,2,0,0,7,17,7
"N00001074",163,98,65,51,8,3,1,2,21,49,0,5,5,9,3,6
"N00001075",209,147,62,26,11,8,14,3,21,107,0,0,3,5,7,4
"N00001076",181,109,72,41,8,5,12,6,22,69,1,1,3,4,6,3
"N00001077",170,102,68,34,2,7,20,5,20,60,0,1,2,3,11,5
"N00001078",194,160,34,16,7,3,3,5,22,114,1,2,6,8,3,4
"N00001079",633,376,257,65,41,21,101,29,68,228,0,0,5,10,48,17
"N00001080",241,162,79,27,10,8,23,11,37,96,0,1,1,6,15,6
"N00001081",304,189,115,42,19,16,21,17,33,112,0,7,2,8,18,9
"N00001082",340,235,105,16,30,12,37,10,75,99,0,5,2,17,29,8
"N00001083",317,221,96,35,27,10,14,10,52,112,2,8,6,11,18,12
"N00001084",303,190,113,39,22,15,31,6,40,98,0,14,1,8,15,14
"N00001085",798,561,237,53,50,37,77,20,115,302,0,4,16,32,58,34
"N00001086",252,196,56,33,11,5,3,4,33,122,0,3,6,10,11,11
"N00001087",214,166,48,10,17,8,12,1,30,105,0,3,2,4,10,12
"N00001088",214,168,46,24,7,6,6,3,39,99,0,2,5,7,8,8
"N00001089",227,139,88,25,15,18,22,8,30,77,0,0,3,3,20,6
"N00001090",148,89,59,22,6,13,18,0,17,59,0,0,0,3,5,5
"N00001091",300,187,113,45,32,8,17,11,38,99,1,6,7,12,13,11
"N00001092",292,177,115,30,30,13,31,11,38,89,1,1,1,12,21,14
"N00001093",369,179,190,31,29,53,50,27,53,58,1,2,3,6,41,15
"N00001094",166,98,68,24,3,10,23,8,25,43,0,1,2,0,25,2
"N00001095",254,165,89,22,18,16,23,10,44,95,0,3,0,3,13,7
"N00001096",311,216,95,36,19,12,23,5,42,114,0,7,7,9,12,25
"N00001097",239,159,80,29,12,14,22,3,43,82,0,3,2,5,13,11
"N00001098",224,123,101,54,14,6,21,6,31,63,0,0,6,9,6,8
"N00001099",214,149,65,35,6,7,11,6,23,93,1,4,0,5,16,7
"N00001100",229,150,79,43,14,4,14,4,33,81,0,3,5,5,16,7
"N00001101",215,157,58,25,11,6,15,1,39,91,0,4,4,7,9,3
"N00001102",390,193,197,62,27,29,60,19,52,95,0,1,2,0,33,10
"N00001103",144,67,77,5,11,19,26,16,21,29,1,1,1,2,11,1
"N00001104",209,127,82,33,9,11,24,5,28,64,1,3,0,7,19,5
"N00001105",201,123,78,15,15,15,23,10,26,57,2,7,2,5,17,7
"N00001106",202,92,110,25,13,23,34,15,16,53,0,0,4,0,14,5
"N00001107",220,114,106,25,14,14,39,14,27,54,1,1,1,3,16,11
"N00001108",143,87,56,11,4,16,18,7,17,49,1,0,2,1,12,5
"N00001109",269,130,139,19,20,35,51,14,37,57,0,0,2,0,21,13
"N00001110",231,125,106,20,13,13,43,17,40,49,0,0,1,6,20,9
"N00001111",462,247,215,49,39,35,75,17,73,116,0,2,2,5,32,17
"N00001112",214,108,106,18,18,21,39,10,27,51,0,0,3,0,21,6
"N00001113",1015,561,454,75,41,73,193,72,134,295,0,2,3,13,84,30
"N00001114",258,164,94,17,18,19,28,12,31,87,0,1,2,2,33,8
"N00001115",174,112,62,26,12,3,10,11,20,57,1,1,4,4,20,5
"N00001116",386,192,194,40,24,19,91,20,55,100,0,1,1,6,21,8
"N00001117",510,229,281,99,28,43,93,18,57,105,2,2,4,8,33,18
"N00001118",195,85,110,39,5,13,46,7,22,36,0,1,1,7,13,5
"N00001119",116,47,69,23,3,8,23,12,9,26,0,0,0,0,9,3
"N00001120",148,63,85,30,6,10,29,10,18,31,0,0,0,1,9,4
"N00001121",162,56,106,25,2,20,41,18,17,24,0,0,0,2,12,1
"N00001122",127,45,82,40,0,6,27,9,7,17,1,1,2,3,11,3
"N00001123",127,57,70,20,4,4,33,9,17,23,1,1,1,2,12,0
"N00001124",392,224,168,35,27,32,64,10,56,120,1,2,2,2,27,14
"N00001125",268,142,126,34,17,28,38,9,39,73,1,2,0,2,17,8
"N00001126",164,88,76,8,7,20,27,14,30,41,0,0,1,0,14,2
"N00001127",457,178,279,75,27,43,101,33,55,69,0,2,0,5,31,16
"N00001128",198,77,121,37,9,15,43,17,24,27,0,0,0,0,24,2
"N00001129",303,163,140,39,13,25,54,9,44,81,3,2,1,3,17,12
"N00001130",129,68,61,10,8,12,25,6,15,36,0,1,1,0,10,5
"N00001131",941,652,289,44,42,29,131,43,84,405,0,12,3,36,67,45
"N00001132",193,89,104,32,11,11,32,18,32,26,0,0,0,3,21,7
"N00001133",462,270,192,61,18,33,65,15,72,136,1,1,6,9,31,14
"N00001134",158,116,42,16,6,5,8,7,26,73,0,0,2,4,10,1
"N00001135",141,72,69,23,10,8,20,8,19,33,0,0,0,4,9,7
"N00001136",181,97,84,34,5,14,20,11,18,44,0,2,1,3,24,5
"N00001137",196,78,118,21,10,19,51,17,28,26,0,0,1,5,11,7
"N00001138",138,46,92,26,5,11,37,13,14,21,0,0,0,0,9,2
"N00001139",387,272,115,38,12,17,26,22,53,156,1,1,11,12,16,22
"N00001140",234,124,110,26,24,12,40,8,32,58,0,1,2,4,20,7
"N00001141",123,62,61,17,6,12,21,5,22,27,1,0,1,2,7,2
"N00001142",135,68,67,29,5,7,19,7,23,35,0,1,0,0,6,3
"N00001143",98,42,56,15,6,9,22,4,11,14,1,0,2,1,13,0
"N00001144",150,80,70,16,9,10,31,4,23,32,1,2,3,0,17,2
"N00001145",227,91,136,28,12,26,58,12,33,29,0,1,0,1,26,1
"N00001146",205,89,116,25,16,22,44,9,21,42,0,1,5,1,13,6
"N00001147",198,98,100,24,12,7,40,17,23,43,0,0,1,0,27,4
"N00001148",189,79,110,30,13,16,42,9,24,31,1,0,1,1,15,6
"N00001149",284,139,145,26,22,26,56,15,40,44,0,4,3,6,29,13
"N00001150",234,98,136,17,31,32,41,15,28,33,0,0,0,0,23,14
"N00001151",269,135,134,31,15,26,48,14,38,55,0,1,0,2,25,14
"N00001152",278,105,173,27,28,39,62,17,35,36,0,2,1,1,27,3
"N00001153",241,117,124,26,9,18,57,14,43,47,0,2,0,1,15,9
"N00001154",194,85,109,15,15,11,51,17,33,35,0,1,0,0,13,3
"N00001155",532,362,170,35,14,27,74,20,42,254,1,3,4,9,37,12
"N00001156",970,446,524,131,60,59,217,57,110,187,1,2,2,9,97,38
"N00001157",204,142,62,24,6,14,11,7,22,76,0,1,8,7,14,14
"N00001158",180,125,55,37,9,0,3,6,25,72,0,2,4,9,4,9
"N00001159",259,181,78,22,24,14,14,4,43,94,1,6,6,8,14,9
"N00001160",247,134,113,38,15,17,33,10,35,72,1,0,0,0,14,12
"N00001161",185,131,54,12,7,4,24,7,34,67,0,0,1,6,12,11
"N00001162",135,94,41,20,8,1,9,3,27,41,0,3,0,8,13,2
"N00001163",203,61,142,71,7,3,55,6,16,32,0,0,1,2,4,6
"N00001164",258,179,79,21,18,8,30,2,51,86,0,2,4,8,10,18
"N00001165",233,151,82,43,16,2,16,5,34,78,0,4,5,3,11,16
"N00001166",454,268,186,73,29,23,46,15,55,143,0,8,6,13,27,16
"N00001167",248,156,92,37,20,11,17,7,42,76,0,4,2,10,16,6
"N00001168",258,127,131,18,19,28,53,13,41,43,0,1,1,4,24,13
"N00001169",233,151,82,29,9,13,22,9,40,74,1,7,1,6,12,10
"N00001170",250,147,103,38,7,16,32,10,38,68,0,2,3,9,13,14
"N00001171",293,159,134,69,20,14,24,7,39,90,0,1,6,3,15,5
"N00001172",217,156,61,25,10,5,17,4,40,77,1,3,2,6,13,14
"N00001173",195,133,62,35,5,4,12,6,37,77,2,1,0,1,6,9
"N00001174",236,160,76,37,25,12,1,1,34,86,1,14,1,15,6,3
"N00001175",237,156,81,57,14,4,4,2,29,87,2,5,3,11,5,14
"N00001176",188,123,65,54,3,3,4,1,25,78,1,4,3,3,5,4
"N00001177",210,150,60,39,7,3,8,3,34,87,1,2,4,11,5,6
"N00001178",292,199,93,57,18,6,4,8,45,97,0,7,5,12,11,22
"N00001179",243,179,64,31,19,5,8,1,36,101,0,8,3,11,5,15
"N00001180",113,66,47,16,10,3,17,1,7,40,0,2,0,5,6,6
"N00001181",157,109,48,20,8,4,11,5,30,52,0,2,2,2,7,14
"N00001182",276,194,82,55,18,6,3,0,41,108,0,13,0,7,8,17
"N00001183",339,255,84,46,14,1,18,5,37,165,0,12,8,15,7,11
"N00001184",211,148,63,33,16,4,7,3,36,82,1,2,3,3,5,16
"N00001185",205,132,73,58,4,1,9,1,32,83,0,4,1,6,4,2
"N00001186",191,129,62,38,7,7,6,4,24,80,5,3,0,5,7,5
"N00001187",245,179,66,41,12,9,3,1,20,110,2,12,2,9,9,15
"N00001188",519,283,236,121,27,20,58,10,53,166,0,14,8,15,14,13
"N00001189",231,164,67,30,21,7,5,4,46,85,0,3,3,13,5,9
"N00001190",216,150,66,23,9,7,18,9,28,98,0,1,1,4,10,8
"N00001191",174,114,60,25,6,12,17,0,27,66,0,1,6,3,6,5
"N00001192",186,131,55,22,6,7,16,4,28,77,1,1,1,7,12,4
"N00001193",169,108,61,22,6,10,15,8,29,60,0,0,0,3,6,10
"N00001194",215,136,79,45,7,5,16,6,45,64,1,0,4,1,5,16
"N00001195",147,99,48,19,4,6,13,6,18,56,0,1,0,2,17,5
"N00001196",261,173,88,43,15,7,15,8,46,94,0,7,5,7,9,5
"N00001197",194,128,66,28,1,13,12,12,32,75,0,4,4,3,7,3
"N00001198",309,224,85,40,11,9,24,1,47,124,1,8,8,12,9,15
"N00001199",154,100,54,25,3,11,11,4,20,59,0,3,0,2,9,7
"N00001200",257,190,67,26,19,7,11,4,30,115,1,8,6,11,7,12
"N00001201",223,167,56,31,14,2,3,6,31,97,1,12,5,9,8,4
"N00001202",212,108,104,13,19,23,32,17,34,32,0,3,2,6,20,11
"N00001203",236,128,108,35,15,9,33,16,35,66,2,0,2,4,11,8
"N00001204",689,430,259,102,46,31,68,12,72,265,0,8,3,13,35,34
"N00001205",389,220,169,58,26,21,59,5,70,104,1,2,0,7,16,20
"N00001206",167,104,63,13,10,5,28,7,27,50,0,1,2,1,14,9
"N00001207",306,211,95,26,29,11,19,10,51,110,0,1,5,11,7,26
"N00001208",255,153,102,35,19,15,23,10,43,71,1,4,1,6,13,14
"N00001209",192,118,74,19,12,10,27,6,44,52,0,2,1,1,13,5
"N00001210",233,161,72,13,14,8,30,7,41,80,1,1,2,6,18,12
"N00001211",197,126,71,23,10,12,20,6,33,61,0,1,3,5,8,15
"N00001212",213,141,72,23,15,8,25,1,46,69,0,0,4,5,7,10
"N00001213",220,128,92,23,16,10,32,11,38,50,0,0,1,4,23,12
"N00001214",200,114,86,22,14,15,29,6,35,49,1,1,0,3,12,13
"N00001215",197,115,82,27,15,17,20,3,27,54,1,5,3,3,13,9
"N00001216",302,226,76,7,24,16,22,7,58,111,1,2,3,14,18,19
"N00001217",255,149,106,37,8,19,30,12,37,79,1,0,3,2,19,8
"N00001218",206,134,72,32,12,9,15,4,28,84,0,1,1,10,5,5
"N00001219",217,108,109,33,14,15,32,15,29,49,0,0,2,4,19,5
"N00001220",165,83,82,29,5,15,26,7,18,43,0,0,2,3,13,4
"N00001221",192,94,98,29,10,13,35,11,26,39,0,0,1,5,20,3
"N00001222",160,100,60,17,11,10,16,6,27,49,0,1,1,0,15,7
"N00001223",210,112,98,35,11,13,29,10,40,50,0,0,2,3,12,5
"N00001224",202,121,81,36,6,8,22,9,23,78,0,0,1,0,15,4
"N00001225",171,77,94,36,15,12,18,13,20,41,0,0,0,3,10,3
"N00001226",174,125,49,17,6,11,9,6,30,69,0,1,1,4,15,5
"N00001227",171,96,75,32,4,8,21,10,24,42,0,1,3,4,15,7
"N00001228",120,58,62,21,7,11,18,5,12,33,0,0,1,0,10,2
"N00001229",176,101,75,36,3,6,23,7,27,50,0,3,2,3,9,7
"N00001230",226,138,88,48,15,4,17,4,36,75,1,0,0,6,8,12
"N00001231",287,162,125,50,17,12,32,14,43,72,1,5,3,7,20,11
"N00001232",269,197,72,10,28,12,17,5,49,94,2,5,5,10,13,19
"N00001233",272,215,57,6,23,16,10,2,59,91,3,2,2,19,19,20
"N00001234",258,188,70,9,20,12,21,8,48,99,2,4,0,5,17,13
"N00001235",693,425,268,61,51,43,88,25,106,191,1,3,6,17,58,43
"N00001236",256,155,101,17,30,15,25,14,36,81,0,2,4,4,17,11
"N00001237",210,97,113,43,11,16,37,6,24,44,1,0,4,8,10,6
"N00001238",234,127,107,42,13,13,34,5,29,64,1,0,4,4,17,8
"N00001239",235,144,91,42,14,8,24,3,33,71,0,2,3,8,10,17
"N00001240",853,529,324,69,47,29,134,45,122,252,1,2,7,14,102,29
"N00001241",258,131,127,47,20,11,38,11,30,53,0,0,5,1,25,17
"N00001242",247,118,129,49,17,10,46,7,37,45,0,2,5,6,15,8
"N00001243",211,112,99,35,11,8,34,11,23,57,0,1,2,3,18,8
"N00001244",220,118,102,34,11,10,36,11,31,53,1,4,2,5,12,10
"N00001245",231,122,109,21,14,18,44,12,34,58,0,1,0,3,18,8
"N00001246",437,331,106,43,14,12,32,5,68,213,0,6,7,11,17,9
"N00001247",178,86,92,35,11,15,26,5,29,43,2,1,0,3,8,0
"N00001248",314,232,82,32,15,14,16,5,55,139,0,3,3,14,7,11
"N00001249",284,200,84,43,14,8,13,6,48,117,0,3,3,13,7,9
"N00001250",321,245,76,21,11,15,21,8,66,131,3,9,0,12,10,14
"N00001251",231,139,92,29,12,14,30,7,32,77,0,2,2,4,17,5
"N00001252",234,160,74,20,14,10,19,11,22,96,0,1,5,8,19,9
"N00001253",171,93,78,31,10,4,27,6,32,45,1,1,3,2,4,5
"N00001254",229,146,83,30,21,7,20,5,32,89,0,4,4,6,6,5
"N00001255",195,117,78,38,6,11,16,7,24,64,0,3,5,2,17,2
"N00001256",191,115,76,38,10,5,15,8,24,71,0,3,1,5,7,4
"N00001257",165,95,70,21,2,8,27,12,26,47,0,0,0,1,13,8
"N00001258",182,114,68,13,6,15,21,13,27,62,0,1,0,3,16,5
"N00001259",190,95,95,27,10,16,31,11,35,41,0,0,0,0,12,7
"N00001260",250,147,103,25,21,19,27,11,40,65,0,0,1,3,23,15
"N00001261",192,115,77,23,14,10,22,8,30,58,1,1,0,0,20,5
"N00001262",275,180,95,33,6,10,38,8,53,100,0,2,0,6,17,2
"N00001263",233,162,71,33,7,10,17,4,27,106,0,0,4,5,15,5
"N00001264",135,91,44,7,4,15,11,7,23,54,0,0,1,4,9,0
"N00001265",704,464,240,57,32,50,70,31,62,327,0,2,3,18,42,10
"N00001266",124,55,69,15,7,8,37,2,17,26,0,0,0,2,9,1
"N00001267",217,99,118,30,13,16,51,8,27,41,0,3,0,0,18,10
"N00001268",211,93,118,47,9,13,34,15,29,37,1,1,4,0,17,4
"N00001269",401,320,81,41,13,7,10,10,54,209,0,4,1,7,29,16
"N00001270",224,137,87,43,1,9,26,8,33,89,0,0,0,2,10,3
"N00001271",1112,817,295,73,46,52,93,31,114,571,1,1,17,40,45,28
"N00001272",164,110,54,29,5,9,7,4,19,76,0,5,2,2,4,2
"N00001273",179,141,38,17,0,4,13,4,30,79,0,3,2,4,15,8
"N00001274",159,103,56,23,7,7,19,0,20,59,1,1,0,3,13,6
"N00001275",151,93,58,25,5,9,14,5,26,59,0,1,0,3,4,0
"N00001276",139,87,52,15,13,3,17,4,25,36,1,8,0,5,9,3
"N00001277",186,141,45,25,11,7,1,1,31,80,2,5,13,3,3,4
"N00001278",219,155,64,32,8,10,8,6,22,98,0,9,2,9,6,9
"N00001279",121,81,40,11,2,3,20,4,20,39,0,0,2,4,8,8
"N00001280",148,81,67,31,4,7,20,5,17,46,0,1,1,5,6,5
"N00001281",214,155,59,26,21,8,3,1,24,94,0,8,8,11,2,8
"N00001282",236,164,72,40,17,8,6,1,26,88,0,10,7,13,11,9
"N00001283",232,175,57,38,11,5,3,0,41,102,0,7,5,9,4,7
"N00001284",274,207,67,32,18,6,9,2,44,116,1,8,7,10,9,12
"N00001285",246,178,68,42,5,8,7,6,36,107,0,8,8,8,6,5
"N00001286",249,170,79,42,12,6,12,7,46,105,0,0,6,4,0,9
"N00001287",206,143,63,36,7,7,10,3,29,89,1,2,1,7,6,8
"N00001288",219,149,70,41,14,7,6,2,32,100,0,0,3,5,0,9
"N00001289",217,162,55,36,9,5,4,1,30,106,1,1,3,10,3,8
"N00001290",251,164,87,53,14,5,11,4,44,94,0,1,1,6,7,11
"N00001291",256,173,83,31,15,10,22,5,43,95,2,0,5,3,11,14
"N00001292",629,487,142,29,49,22,32,10,102,271,1,17,12,22,20,42
"N00001293",283,198,85,40,19,9,12,5,37,108,0,3,8,13,6,23
"N00001294",256,138,118,69,20,6,15,8,27,70,1,5,2,8,11,14
"N00001295",263,165,98,48,22,8,17,3,42,99,0,3,0,3,10,8
"N00001296",208,110,98,46,8,16,23,5,25,55,1,2,3,3,15,6
"N00001297",295,185,110,46,26,11,16,11,48,102,0,0,4,9,10,12
"N00001298",272,160,112,20,16,26,41,9,39,76,0,1,6,5,25,8
"N00001299",231,140,91,34,14,12,28,3,30,70,0,1,2,10,17,10
"N00001300",232,137,95,64,13,9,8,1,28,72,0,3,6,10,9,9
"N00001301",308,182,126,63,20,8,26,9,35,99,0,3,4,6,16,19
"N00001302",475,243,232,39,51,46,72,24,71,76,7,3,0,8,53,25
"N00001303",254,122,132,42,15,19,47,9,33,51,0,3,0,2,22,11
"N00001304",225,127,98,51,18,10,12,7,28,65,1,1,6,9,13,4
"N00001305",230,136,94,40,19,10,15,10,34,72,0,0,11,0,9,10
"N00001306",160,86,74,12,4,8,35,15,20,46,0,0,0,0,17,3
"N00001307",243,129,114,12,15,21,47,19,33,54,1,2,4,2,21,12
"N00001308",342,217,125,62,12,16,27,8,40,129,2,2,5,9,19,11
"N00001309",256,150,106,22,17,16,43,8,42,66,0,2,0,9,24,7
"N00001310",665,456,209,49,48,44,49,19,110,241,2,7,9,14,44,29
"N00001311",197,81,116,14,27,33,33,9,29,33,0,0,3,3,12,1
"N00001312",423,243,180,25,41,38,54,22,64,118,0,2,1,13,30,15
"N00001313",309,231,78,29,3,11,24,11,28,153,0,2,1,11,28,8
"N00001314",278,172,106,20,17,22,35,12,44,82,2,0,4,4,25,11
"N00001315",189,104,85,45,8,11,18,3,28,61,0,0,3,4,3,5
"N00001316",236,104,132,53,6,16,35,22,25,49,1,1,0,3,23,2
"N00001317",207,132,75,44,11,5,13,2,35,81,0,1,0,6,4,5
"N00001318",216,146,70,22,8,15,17,8,29,91,0,1,4,5,8,8
"N00001319",205,145,60,22,10,9,12,7,28,89,0,3,0,6,11,8
"N00001320",189,127,62,27,14,3,16,2,36,64,0,5,4,5,5,8
"N00001321",206,122,84,38,14,6,19,7,21,63,0,0,3,8,13,14
"N00001322",197,109,88,33,8,21,20,6,20,64,2,0,1,4,12,6
"N00001323",228,132,96,32,14,5,33,12,21,85,1,0,6,5,10,4
"N00001324",170,103,67,29,14,4,13,7,24,62,0,1,4,4,3,5
"N00001325",955,683,272,133,79,25,14,21,76,401,3,64,25,55,21,38
"N00001326",273,169,104,62,22,12,2,6,30,67,2,29,8,13,8,12
"N00001327",223,129,94,54,19,9,3,9,17,60,3,19,5,17,4,4
"N00001328",708,478,230,98,73,27,13,19,69,240,2,60,23,48,21,15
"N00001329",216,144,72,35,21,6,10,0,27,70,0,10,5,10,8,14
"N00001330",234,160,74,39,23,5,3,4,26,74,3,20,9,15,6,7
"N00001331",201,145,56,25,19,4,4,4,26,79,1,11,4,12,7,5
"N00001332",165,142,23,6,5,3,6,3,15,92,0,4,2,6,13,10
"N00001333",239,183,56,26,18,6,3,3,20,107,1,12,9,12,5,17
"N00001334",254,165,89,43,33,6,5,2,30,88,1,9,13,7,7,10
"N00001335",175,155,20,3,5,2,7,3,16,115,1,1,6,4,9,3
"N00001336",203,149,54,28,19,4,3,0,26,74,0,18,10,9,6,6
"N00001337",220,166,54,22,23,5,3,1,19,96,0,11,7,16,7,10
"N00001338",212,133,79,33,18,11,16,1,32,80,0,3,1,5,3,9
"N00001339",249,155,94,25,10,14,37,8,46,85,1,0,1,5,11,6
"N00001340",530,348,182,67,26,18,52,19,63,209,2,9,7,11,29,18
"N00001341",262,165,97,41,26,7,16,7,41,84,0,4,7,5,11,13
"N00001342",295,191,104,48,26,11,16,3,32,118,0,3,4,5,12,17
"N00001343",230,171,59,27,10,6,11,5,31,101,0,3,9,9,5,13
"N00001344",260,196,64,41,15,1,4,3,39,111,1,0,2,7,14,22
"N00001345",194,121,73,46,14,1,7,5,32,65,0,1,6,5,10,2
"N00001346",603,473,130,71,37,10,5,7,71,298,0,16,9,29,17,33
"N00001347",402,315,87,40,16,10,14,7,49,203,0,9,12,10,18,14
"N00001348",223,173,50,20,10,4,10,6,21,101,0,7,11,10,14,9
"N00001349",184,137,47,25,9,2,9,2,22,88,0,5,4,8,2,8
"N00001350",665,290,375,127,30,48,124,46,73,120,0,2,4,8,62,21
"N00001351",275,159,116,26,11,18,47,14,48,45,1,1,0,5,36,23
"N00001352",248,156,92,22,4,17,38,11,25,101,0,0,0,6,17,7
"N00001353",236,94,142,44,12,16,52,18,25,36,1,1,2,0,19,10
"N00001354",577,231,346,80,28,40,148,50,55,105,0,1,6,2,47,15
"N00001355",221,120,101,24,9,8,44,16,31,64,0,1,0,0,18,6
"N00001356",212,98,114,24,13,25,38,14,26,44,0,4,1,0,16,7
"N00001357",119,49,70,14,5,4,30,17,10,23,0,2,0,1,12,1
"N00001358",236,124,112,27,11,18,41,15,36,66,0,1,3,0,18,0
"N00001359",206,129,77,14,13,11,29,10,44,57,2,1,3,1,15,6
"N00001360",185,100,85,13,8,25,30,9,27,55,1,0,2,0,10,5
"N00001361",206,117,89,17,13,22,22,15,30,43,0,2,3,2,20,17
"N00001362",227,104,123,27,11,12,59,14,39,36,0,2,6,0,11,10
"N00001363",192,144,48,20,9,7,8,4,32,84,0,5,6,5,9,3
"N00001364",410,322,88,46,13,14,9,6,59,203,3,6,11,21,11,8
"N00001365",282,228,54,22,12,6,12,2,41,153,0,13,3,9,3,6
"N00001366",179,145,34,13,4,5,8,4,22,89,2,8,2,10,4,8
"N00001367",270,174,96,40,10,12,26,8,34,108,1,0,3,6,12,10
"N00001368",211,146,65,38,12,5,9,1,29,92,0,6,2,9,7,1
"N00001369",270,206,64,40,6,6,8,4,35,135,1,7,8,9,5,6
"N00001370",249,172,77,44,16,6,10,1,42,93,0,4,6,13,5,9
"N00001371",222,174,48,15,13,7,9,4,36,113,1,5,4,1,6,8
"N00001372",413,307,106,55,17,13,17,4,65,178,2,10,10,20,10,12
"N00001373",214,169,45,21,7,9,6,2,39,95,0,3,9,8,9,6
"N00001374",209,157,52,24,10,8,8,2,30,96,0,3,4,7,4,13
"N00001375",240,152,88,46,10,9,19,4,34,90,1,3,0,8,9,7
"N00001376",146,112,34,19,3,5,6,1,23,72,3,0,0,2,4,8
"N00001377",198,148,50,28,11,2,6,3,37,78,2,6,5,5,7,8
"N00001378",187,151,36,18,4,6,2,6,29,99,2,3,2,9,5,2
"N00001379",188,134,54,25,10,8,11,0,24,88,2,6,3,4,5,2
"N00001380",288,219,69,20,14,6,21,8,29,121,0,8,7,22,11,21
"N00001381",328,270,58,18,12,11,9,8,34,192,0,4,5,17,9,9
"N00001382",240,173,67,38,21,2,0,6,28,109,0,8,4,5,5,14
"N00001383",203,145,58,26,19,3,4,6,23,76,0,8,8,15,8,7
"N00001384",205,162,43,20,13,4,5,1,32,96,1,6,6,10,6,5
"N00001385",265,199,66,31,16,7,6,6,29,112,2,12,12,11,12,9
"N00001386",430,339,91,34,12,12,19,14,38,225,2,3,8,16,32,15
"N00001387",219,172,47,18,11,6,9,3,18,128,0,0,5,6,11,4
"N00001388",171,109,62,40,7,1,11,3,24,64,0,2,2,6,6,5
"N00001389",151,116,35,13,4,5,9,4,10,93,1,0,2,2,6,2
