"Geography_Code","NM_1532_1_0","NM_1532_1_1","NM_1532_1_2"
"N00001159",365,168,197
"N00001160",357,167,190
"N00001161",250,126,124
"N00001162",169,73,96
"N00001163",336,145,191
"N00001164",342,155,187
"N00001165",322,152,170
"N00001166",593,280,313
"N00001167",342,155,187
"N00001168",353,165,188
"N00001169",320,156,164
"N00001170",333,164,169
"N00001171",408,167,241
"N00001172",307,137,170
"N00001173",262,117,145
"N00001174",343,168,175
"N00001175",306,142,164
"N00001176",241,109,132
"N00001177",266,137,129
"N00001178",406,184,222
"N00001179",342,167,175
"N00001180",157,63,94
"N00001181",295,121,174
"N00001182",352,178,174
"N00001183",444,211,233
"N00001184",283,132,151
"N00001185",268,124,144
"N00001186",267,123,144
"N00001187",323,159,164
"N00001188",806,318,488
"N00001189",304,141,163
"N00001190",278,131,147
"N00001191",245,118,127
"N00001192",256,116,140
"N00001193",232,116,116
"N00001194",269,130,139
"N00001195",184,91,93
"N00001196",354,174,180
"N00001197",266,117,149
"N00001198",467,224,243
"N00001199",194,92,102
"N00001200",395,183,212
"N00001201",311,134,177
"N00001202",323,157,166
"N00001203",315,148,167
"N00001204",956,475,481
"N00001205",564,283,281
"N00001206",229,105,124
"N00001207",400,191,209
"N00001208",339,175,164
"N00001209",254,123,131
"N00001210",332,160,172
"N00001211",285,138,147
"N00001212",301,140,161
"N00001213",299,139,160
"N00001214",289,143,146
"N00001215",281,126,155
"N00001216",406,195,211
"N00001217",413,199,214
"N00001218",279,143,136
"N00001219",301,150,151
"N00001220",231,105,126
"N00001221",258,129,129
"N00001222",213,96,117
"N00001223",300,143,157
"N00001224",265,128,137
"N00001225",242,105,137
"N00001226",236,123,113
"N00001227",246,114,132
"N00001228",212,98,114
"N00001229",255,117,138
"N00001230",298,127,171
"N00001231",401,195,206
"N00001232",375,187,188
"N00001233",421,210,211
"N00001234",351,166,185
"N00001235",953,434,519
"N00001236",372,180,192
"N00001237",289,140,149
"N00001238",297,147,150
"N00001239",313,157,156
"N00001240",1095,605,490
"N00001241",352,163,189
"N00001242",335,165,170
"N00001243",275,134,141
"N00001244",335,162,173
"N00001245",334,152,182
"N00001246",608,305,303
"N00001247",245,111,134
"N00001248",430,218,212
"N00001249",403,195,208
"N00001250",463,214,249
"N00001251",327,155,172
"N00001252",321,166,155
"N00001253",233,109,124
"N00001254",314,149,165
"N00001255",276,126,150
"N00001256",262,126,136
"N00001257",233,100,133
"N00001258",250,123,127
"N00001259",285,126,159
"N00001260",363,159,204
"N00001261",249,117,132
"N00001262",389,180,209
"N00001263",289,143,146
"N00001264",204,88,116
"N00001265",971,504,467
"N00001266",188,89,99
"N00001267",322,132,190
"N00001268",283,131,152
"N00001269",522,230,292
"N00001270",278,139,139
"N00001271",1514,716,798
"N00001272",222,104,118
"N00001273",221,100,121
"N00001274",238,103,135
"N00001275",210,98,112
"N00001276",218,103,115
"N00001277",266,135,131
"N00001278",291,146,145
"N00001279",168,88,80
"N00001280",213,98,115
"N00001281",334,155,179
"N00001282",330,159,171
"N00001283",338,156,182
"N00001284",352,173,179
"N00001285",331,145,186
"N00001286",348,165,183
"N00001287",295,148,147
"N00001288",289,134,155
"N00001289",288,141,147
"N00001290",318,149,169
"N00001291",344,150,194
"N00001292",878,408,470
"N00001293",358,172,186
"N00001294",335,166,169
"N00001295",312,153,159
"N00001296",273,132,141
"N00001297",384,185,199
"N00001298",394,196,198
"N00001299",319,144,175
"N00001300",287,136,151
"N00001301",375,182,193
"N00001302",745,311,434
"N00001303",333,167,166
"N00001304",322,154,168
"N00001305",325,158,167
"N00001306",214,116,98
"N00001307",321,156,165
"N00001308",486,236,250
"N00001309",368,179,189
"N00001310",981,462,519
"N00001311",326,132,194
"N00001312",654,285,369
"N00001313",417,220,197
"N00001314",401,198,203
"N00001315",246,111,135
"N00001316",352,167,185
"N00001317",267,124,143
"N00001318",287,133,154
"N00001319",285,141,144
"N00001320",253,118,135
"N00001321",274,126,148
"N00001322",274,129,145
"N00001323",295,147,148
"N00001324",243,113,130
"N00001325",1263,611,652
"N00001326",360,181,179
"N00001327",328,145,183
"N00001328",1036,501,535
"N00001329",281,141,140
"N00001330",322,154,168
"N00001331",274,140,134
"N00001332",186,92,94
"N00001333",337,179,158
"N00001334",354,166,188
"N00001335",194,91,103
"N00001336",318,160,158
"N00001337",302,130,172
"N00001338",303,135,168
"N00001339",370,160,210
"N00001340",779,366,413
"N00001341",329,170,159
"N00001342",388,184,204
"N00001343",293,139,154
"N00001344",330,166,164
"N00001345",250,120,130
"N00001346",820,394,426
"N00001347",513,255,258
"N00001348",304,155,149
"N00001349",248,137,111
"N00001350",919,436,483
"N00001351",390,184,206
"N00001352",303,150,153
"N00001353",358,180,178
"N00001354",756,392,364
"N00001355",287,130,157
"N00001356",280,121,159
"N00001357",155,86,69
"N00001358",344,176,168
"N00001359",294,115,179
"N00001360",276,128,148
"N00001361",295,149,146
"N00001362",293,146,147
"N00001363",263,125,138
"N00001364",539,258,281
"N00001365",387,190,197
"N00001366",252,119,133
"N00001367",353,176,177
"N00001368",295,152,143
"N00001369",365,178,187
"N00001370",369,172,197
"N00001371",313,148,165
"N00001372",584,272,312
"N00001373",293,140,153
"N00001374",297,152,145
"N00001375",338,146,192
"N00001376",191,82,109
"N00001377",276,133,143
"N00001378",258,133,125
"N00001379",246,111,135
"N00001380",381,182,199
"N00001381",395,207,188
"N00001382",316,159,157
"N00001383",344,136,208
"N00001384",287,149,138
"N00001385",359,168,191
"N00001386",532,247,285
"N00001387",263,125,138
"N00001388",270,108,162
"N00001389",188,83,105
"N00001390",287,154,133
"N00001391",286,131,155
"N00001392",263,127,136
"N00001393",269,126,143
"N00001394",284,132,152
"N00001395",277,129,148
"N00001396",607,337,270
"N00001397",183,81,102
"N00001398",250,127,123
"N00001399",889,440,449
"N00001400",330,167,163
"N00001401",851,407,444
"N00001402",652,302,350
"N00001403",377,180,197
"N00001404",706,324,382
"N00001405",235,108,127
"N00001406",216,96,120
"N00001407",256,105,151
"N00001408",467,212,255
"N00001409",292,147,145
"N00001410",294,129,165
"N00001411",280,131,149
"N00001412",164,73,91
"N00001413",277,126,151
"N00001414",278,123,155
"N00001415",275,128,147
"N00001416",947,539,408
"N00001417",277,141,136
"N00001418",662,365,297
"N00001419",248,130,118
"N00001420",243,114,129
"N00001421",1333,729,604
"N00001422",200,99,101
"N00001423",445,221,224
"N00001424",223,103,120
"N00001425",267,131,136
"N00001426",229,99,130
"N00001427",251,112,139
"N00001428",279,128,151
"N00001429",1073,577,496
"N00001430",262,124,138
"N00001431",326,160,166
"N00001432",281,127,154
"N00001433",254,120,134
"N00001434",302,139,163
"N00001435",233,107,126
"N00001436",301,137,164
"N00001437",201,80,121
"N00001438",291,122,169
"N00001439",270,140,130
"N00001440",251,122,129
"N00001441",282,140,142
"N00001442",347,143,204
"N00001443",209,112,97
"N00001444",268,138,130
"N00001445",371,185,186
"N00001446",304,156,148
"N00001447",315,137,178
"N00001448",350,167,183
"N00001449",323,157,166
"N00001450",263,133,130
"N00001451",248,120,128
"N00001452",324,158,166
"N00001453",372,173,199
"N00001454",319,169,150
"N00001455",261,128,133
"N00001456",334,164,170
"N00001457",318,142,176
"N00001458",376,148,228
"N00001459",471,272,199
"N00001460",599,265,334
"N00001461",317,137,180
"N00001462",357,177,180
"N00001463",385,182,203
"N00001464",345,171,174
"N00001465",422,206,216
"N00001466",280,132,148
"N00001467",1504,644,860
"N00001468",283,163,120
"N00001469",246,136,110
"N00001470",348,146,202
"N00001471",493,238,255
"N00001472",891,403,488
"N00001473",426,235,191
"N00001474",347,171,176
"N00001475",302,157,145
"N00001476",277,129,148
"N00001477",271,133,138
"N00001478",301,147,154
"N00001479",344,168,176
"N00001480",477,239,238
"N00001481",229,110,119
"N00001482",307,141,166
"N00001483",254,124,130
"N00001484",213,105,108
"N00001485",248,128,120
"N00001486",358,160,198
"N00001487",298,141,157
"N00001488",277,135,142
"N00001489",293,136,157
"N00001490",196,83,113
"N00001491",250,116,134
"N00001492",226,106,120
"N00001493",260,133,127
"N00001494",198,102,96
"N00001495",288,141,147
"N00001496",266,131,135
"N00001497",236,111,125
"N00001498",460,230,230
"N00001499",335,164,171
"N00001500",214,142,72
"N00001501",497,247,250
"N00001502",409,194,215
"N00001503",204,101,103
"N00001504",272,128,144
"N00001505",473,242,231
"N00001506",239,120,119
"N00001507",254,125,129
"N00001508",466,248,218
"N00001509",385,196,189
"N00001510",215,107,108
"N00001511",638,313,325
"N00001512",294,155,139
"N00001513",236,130,106
"N00001514",249,112,137
"N00001515",351,166,185
"N00001516",275,121,154
"N00001517",359,170,189
"N00001518",436,221,215
"N00001519",298,130,168
"N00001520",265,132,133
"N00001521",249,118,131
"N00001522",278,124,154
"N00001523",211,98,113
"N00001524",253,122,131
"N00001525",239,111,128
"N00001526",219,97,122
"N00001527",243,108,135
"N00001528",244,117,127
"N00001529",286,133,153
"N00001530",386,178,208
"N00001531",320,140,180
"N00001532",435,208,227
"N00001533",636,295,341
"N00001534",321,153,168
"N00001535",385,173,212
"N00001536",401,176,225
"N00001537",356,170,186
"N00001538",386,188,198
"N00001539",346,157,189
"N00001540",408,199,209
"N00001541",286,134,152
"N00001542",324,162,162
"N00001543",366,173,193
"N00001544",280,130,150
"N00001545",352,173,179
"N00001546",352,171,181
"N00001547",316,158,158
"N00001548",317,203,114
"N00001549",376,191,185
"N00001550",213,119,94
"N00001551",388,210,178
"N00001552",376,179,197
"N00001553",264,144,120
"N00001554",326,161,165
"N00001555",272,132,140
"N00001556",211,101,110
"N00001557",268,104,164
"N00001558",247,139,108
"N00001559",328,191,137
"N00001560",266,130,136
"N00001561",218,110,108
"N00001562",215,120,95
"N00001563",172,80,92
"N00001564",352,147,205
"N00001565",351,175,176
"N00001566",387,176,211
"N00001567",251,113,138
"N00001568",297,141,156
"N00001569",329,159,170
"N00001570",1119,503,616
"N00001571",493,230,263
"N00001572",355,161,194
"N00001573",444,220,224
"N00001574",310,138,172
"N00001575",317,149,168
"N00001576",365,171,194
"N00001577",364,170,194
"N00001578",312,154,158
"N00001579",317,154,163
"N00001580",328,158,170
"N00001581",306,151,155
"N00001582",293,128,165
"N00001583",234,104,130
"N00001584",184,84,100
"N00001585",444,286,158
"N00001586",254,127,127
"N00001587",333,181,152
"N00001588",290,154,136
"N00001589",318,143,175
"N00001590",356,183,173
"N00001591",275,129,146
"N00001592",305,154,151
"N00001593",518,230,288
"N00001594",364,185,179
"N00001595",289,147,142
"N00001596",395,165,230
"N00001597",271,142,129
"N00001598",381,182,199
"N00001599",445,216,229
"N00001600",317,139,178
"N00001601",277,143,134
"N00001602",342,164,178
"N00001603",305,144,161
"N00001604",276,147,129
"N00001605",283,133,150
"N00001606",197,86,111
"N00001607",262,131,131
"N00001608",238,110,128
"N00001609",243,110,133
"N00001610",220,120,100
"N00001611",292,138,154
"N00001612",295,132,163
"N00001613",691,331,360
"N00001614",245,108,137
"N00001615",318,150,168
"N00001616",299,161,138
"N00001617",258,144,114
"N00001618",236,108,128
"N00001619",278,133,145
"N00001620",333,155,178
"N00001621",241,118,123
"N00001622",240,112,128
"N00001623",287,124,163
"N00001624",150,75,75
"N00001625",253,118,135
"N00001626",236,124,112
"N00001627",179,82,97
"N00001628",248,120,128
"N00001629",303,133,170
"N00001630",214,102,112
"N00001631",226,103,123
"N00001632",244,120,124
"N00001633",183,100,83
"N00001634",229,111,118
"N00001635",300,132,168
"N00001636",170,90,80
"N00001637",220,102,118
"N00001638",252,127,125
"N00001639",180,89,91
"N00001640",214,101,113
"N00001641",250,124,126
"N00001642",299,147,152
"N00001643",595,284,311
"N00001644",329,164,165
"N00001645",234,110,124
"N00001646",352,168,184
"N00001647",294,147,147
"N00001648",316,148,168
"N00001649",443,215,228
"N00001650",305,156,149
"N00001651",383,197,186
"N00001652",396,200,196
"N00001653",440,229,211
"N00001654",385,188,197
"N00001655",386,188,198
"N00001656",234,98,136
"N00001657",292,141,151
"N00001658",209,91,118
"N00001659",248,123,125
"N00001660",294,146,148
"N00001661",373,181,192
"N00001662",325,157,168
"N00001663",316,159,157
"N00001664",325,161,164
"N00001665",370,176,194
"N00001666",340,171,169
"N00001667",301,143,158
"N00001668",391,193,198
"N00001669",326,162,164
"N00001670",263,129,134
"N00001671",302,144,158
"N00001672",368,173,195
"N00001673",447,207,240
"N00001674",248,125,123
"N00001675",279,138,141
"N00001676",264,119,145
"N00001677",552,293,259
"N00001678",435,215,220
"N00001679",404,190,214
"N00001680",540,280,260
"N00001681",300,141,159
"N00001682",324,164,160
"N00001683",388,199,189
"N00001684",930,463,467
"N00001685",337,157,180
"N00001686",279,142,137
"N00001687",308,145,163
"N00001688",361,162,199
"N00001689",246,126,120
"N00001690",352,176,176
"N00001691",280,142,138
"N00001692",254,119,135
"N00001693",311,146,165
"N00001694",293,138,155
"N00001695",414,189,225
"N00001696",379,176,203
"N00001697",298,140,158
"N00001698",269,139,130
"N00001699",395,201,194
"N00001700",260,121,139
"N00001701",198,85,113
"N00001702",338,169,169
"N00001703",1033,501,532
"N00001704",829,388,441
"N00001705",222,107,115
"N00001706",465,228,237
"N00001707",395,187,208
"N00001708",674,345,329
"N00001709",252,118,134
"N00001710",341,167,174
"N00001711",362,176,186
"N00001712",387,172,215
"N00001713",207,92,115
"N00001714",536,240,296
"N00001715",287,130,157
"N00001716",303,148,155
"N00001717",352,172,180
"N00001718",288,147,141
"N00001719",320,139,181
"N00001720",289,135,154
"N00001721",279,137,142
"N00001722",335,160,175
"N00001723",289,146,143
"N00001724",244,106,138
"N00001725",260,120,140
"N00001726",263,121,142
"N00001727",222,104,118
"N00001728",292,148,144
"N00001729",312,132,180
"N00001730",214,104,110
"N00001731",227,118,109
"N00001732",1089,527,562
"N00001733",282,122,160
"N00001734",287,138,149
"N00001735",268,111,157
"N00001736",352,143,209
"N00001737",352,153,199
"N00001738",317,145,172
"N00001739",352,174,178
"N00001740",694,329,365
"N00001741",284,128,156
"N00001742",229,115,114
"N00001743",283,136,147
"N00001744",325,175,150
"N00001745",336,169,167
"N00001746",295,148,147
"N00001747",742,350,392
"N00001748",456,221,235
"N00001749",325,159,166
"N00001750",256,135,121
"N00001751",318,150,168
"N00001752",299,150,149
"N00001753",321,153,168
"N00001754",356,172,184
"N00001755",380,189,191
"N00001756",326,174,152
"N00001757",243,117,126
"N00001758",272,120,152
"N00001759",313,156,157
"N00001760",1278,696,582
"N00001761",503,221,282
"N00001762",275,140,135
"N00001763",1425,693,732
"N00001764",234,110,124
"N00001765",990,476,514
"N00001766",256,125,131
"N00001767",299,146,153
"N00001768",296,141,155
"N00001769",374,189,185
"N00001770",333,159,174
"N00001771",437,212,225
"N00001772",278,133,145
"N00001773",278,135,143
"N00001774",281,137,144
"N00001775",301,149,152
"N00001776",294,144,150
"N00001777",352,159,193
"N00001778",307,155,152
"N00001779",293,142,151
"N00001780",621,305,316
"N00001781",429,202,227
"N00001782",354,172,182
"N00001783",348,168,180
"N00001784",257,121,136
"N00001785",348,156,192
"N00001786",319,146,173
"N00001787",281,131,150
"N00001788",335,163,172
"N00001789",425,214,211
"N00001790",359,179,180
"N00001791",474,222,252
"N00001792",345,174,171
"N00001793",456,220,236
"N00001794",915,400,515
"N00001795",320,152,168
"N00001796",336,170,166
"N00001797",341,168,173
"N00001798",423,207,216
"N00001799",314,154,160
"N00001800",343,162,181
"N00001801",439,214,225
"N00001802",331,157,174
"N00001803",302,147,155
"N00001804",353,167,186
"N00001805",893,420,473
"N00001806",324,153,171
"N00001807",249,112,137
"N00001808",249,110,139
"N00001809",255,111,144
"N00001810",231,106,125
"N00001811",249,123,126
"N00001812",340,186,154
"N00001813",193,88,105
"N00001814",644,298,346
"N00001815",347,170,177
"N00001816",486,228,258
"N00001817",287,138,149
"N00001818",274,131,143
"N00001819",379,178,201
"N00001820",314,151,163
"N00001821",618,287,331
"N00001822",270,138,132
"N00001823",383,189,194
"N00001824",365,180,185
"N00001825",240,111,129
"N00001826",344,157,187
"N00001827",334,166,168
"N00001828",257,124,133
"N00001829",238,115,123
"N00001830",393,178,215
"N00001831",337,155,182
"N00001832",251,129,122
"N00001833",327,168,159
"N00001834",235,107,128
"N00001835",295,152,143
"N00001836",284,133,151
"N00001837",236,107,129
"N00001838",234,109,125
"N00001839",396,185,211
"N00001840",374,187,187
"N00001841",345,170,175
"N00001842",258,121,137
"N00001843",326,158,168
"N00001844",297,135,162
"N00001845",292,118,174
"N00001846",279,133,146
"N00001847",287,138,149
"N00001848",298,158,140
"N00001849",303,138,165
"N00001850",636,317,319
"N00001851",295,139,156
"N00001852",349,166,183
"N00001853",344,159,185
"N00001854",232,110,122
"N00001855",292,139,153
"N00001856",272,128,144
"N00001857",268,135,133
"N00001858",232,104,128
"N00001859",266,133,133
"N00001860",210,91,119
"N00001861",271,126,145
"N00001862",387,187,200
"N00001863",272,131,141
"N00001864",364,183,181
"N00001865",541,254,287
"N00001866",252,111,141
"N00001867",359,180,179
"N00001868",372,187,185
"N00001869",350,147,203
"N00001870",323,157,166
"N00001871",355,173,182
"N00001872",256,107,149
"N00001873",806,402,404
"N00001874",376,187,189
"N00001875",291,139,152
"N00001876",332,169,163
"N00001877",282,134,148
"N00001878",307,153,154
"N00001879",352,175,177
"N00001880",313,164,149
"N00001881",979,465,514
"N00001882",281,131,150
"N00001883",292,145,147
"N00001884",261,127,134
"N00001885",229,106,123
"N00001886",232,121,111
"N00001887",289,141,148
"N00001888",287,135,152
"N00001889",231,113,118
"N00001890",555,259,296
"N00001891",390,197,193
"N00001892",280,124,156
"N00001893",270,134,136
"N00001894",320,142,178
"N00001895",342,164,178
"N00001896",546,247,299
"N00001897",283,125,158
"N00001898",279,135,144
"N00001899",186,98,88
"N00001900",346,189,157
"N00001901",377,183,194
"N00001902",411,210,201
"N00001903",427,223,204
"N00001904",265,121,144
"N00001905",267,132,135
"N00001906",308,167,141
"N00001907",331,160,171
"N00001908",321,167,154
"N00001909",331,164,167
"N00001910",386,195,191
"N00001911",290,137,153
"N00001912",428,197,231
"N00001913",280,132,148
"N00001914",303,142,161
"N00001915",651,306,345
"N00001916",267,121,146
"N00001917",312,139,173
"N00001918",249,113,136
"N00001919",324,143,181
"N00001920",327,159,168
"N00001921",272,131,141
"N00001922",300,146,154
"N00001923",236,124,112
"N00001924",367,152,215
"N00001925",273,125,148
"N00001926",320,143,177
"N00001927",225,99,126
"N00001928",232,105,127
"N00001929",440,219,221
"N00001930",249,113,136
"N00001931",267,117,150
"N00001932",278,133,145
"N00001933",292,145,147
"N00001934",265,118,147
"N00001935",350,170,180
"N00001936",304,142,162
"N00001937",304,147,157
"N00001938",311,145,166
"N00001939",278,116,162
"N00001940",359,171,188
"N00001941",284,132,152
"N00001942",451,230,221
"N00001943",429,218,211
"N00001944",365,186,179
"N00001945",440,236,204
"N00001946",352,179,173
"N00001947",462,217,245
"N00001948",216,105,111
"N00001949",685,328,357
"N00001950",230,112,118
"N00001951",238,118,120
"N00001952",266,136,130
"N00001953",200,93,107
"N00001954",254,115,139
"N00001955",285,148,137
"N00001956",207,100,107
"N00001957",294,147,147
"N00001958",326,161,165
"N00001959",261,123,138
"N00001960",318,154,164
"N00001961",419,210,209
"N00001962",209,93,116
"N00001963",167,84,83
"N00001964",269,125,144
"N00001965",304,154,150
"N00001966",434,219,215
"N00001967",468,246,222
"N00001968",340,163,177
"N00001969",531,261,270
"N00001970",293,139,154
"N00001971",410,199,211
"N00001972",331,154,177
"N00001973",321,164,157
"N00001974",179,98,81
"N00001975",364,166,198
"N00001976",427,185,242
"N00001977",251,124,127
"N00001978",293,143,150
"N00001979",274,142,132
"N00001980",328,153,175
"N00001981",245,126,119
"N00001982",769,370,399
"N00001983",267,124,143
"N00001984",348,160,188
"N00001985",241,116,125
"N00001986",456,205,251
"N00001987",400,189,211
"N00001988",344,145,199
"N00001989",368,176,192
"N00001990",261,129,132
"N00001991",320,121,199
"N00001992",267,141,126
"N00001993",249,119,130
"N00001994",355,168,187
"N00001995",335,169,166
"N00001996",319,168,151
"N00001997",368,185,183
"N00001998",262,123,139
"N00001999",1298,596,702
"N00002000",339,164,175
"N00002001",376,197,179
"N00002002",300,160,140
"N00002003",291,137,154
"N00002004",370,192,178
"N00002005",186,89,97
"N00002006",245,125,120
"N00002007",222,113,109
"N00002008",630,290,340
"N00002009",303,147,156
"N00002010",478,239,239
"N00002011",564,297,267
"N00002012",501,274,227
"N00002013",319,165,154
"N00002014",974,488,486
"N00002015",292,136,156
"N00002016",252,112,140
"N00002017",303,143,160
"N00002018",1387,662,725
"N00002019",253,112,141
"N00002020",309,148,161
"N00002021",465,248,217
"N00002022",378,188,190
"N00002023",471,249,222
"N00002024",494,251,243
"N00002025",227,110,117
"N00002026",437,209,228
"N00002027",252,128,124
"N00002028",1232,595,637
"N00002029",582,289,293
"N00002030",330,170,160
"N00002031",350,179,171
"N00002032",499,253,246
"N00002033",249,127,122
"N00002034",312,152,160
"N00002035",341,175,166
"N00002036",354,177,177
"N00002037",574,291,283
"N00002038",394,192,202
"N00002039",306,147,159
"N00002040",342,171,171
"N00002041",355,180,175
"N00002042",269,132,137
"N00002043",350,187,163
"N00002044",555,261,294
"N00002045",436,186,250
"N00002046",269,133,136
"N00002047",222,93,129
"N00002048",202,87,115
"N00002049",218,110,108
"N00002050",189,97,92
"N00002051",495,243,252
"N00002052",241,120,121
"N00002053",232,116,116
"N00002054",446,227,219
"N00002055",494,262,232
"N00002056",470,252,218
"N00002057",415,208,207
"N00002058",630,323,307
"N00002059",257,120,137
"N00002060",879,451,428
"N00002061",670,309,361
"N00002062",226,102,124
"N00002063",352,198,154
"N00002064",704,322,382
"N00002065",270,141,129
"N00002066",364,157,207
"N00002067",1004,454,550
"N00002068",248,113,135
"N00002069",435,203,232
"N00002070",1134,559,575
"N00002071",320,154,166
"N00002072",284,142,142
"N00002073",262,119,143
"N00002074",840,393,447
"N00002075",362,182,180
"N00002076",226,108,118
"N00002077",229,115,114
"N00002078",266,125,141
"N00002079",654,321,333
"N00002080",321,147,174
"N00002081",282,142,140
"N00002082",1350,589,761
"N00002083",323,147,176
"N00002084",438,221,217
"N00002085",603,282,321
"N00002086",482,231,251
"N00002087",238,115,123
"N00002088",336,146,190
"N00002089",374,168,206
"N00002090",484,250,234
"N00002091",980,515,465
"N00002092",517,258,259
"N00002093",597,292,305
"N00002094",695,342,353
"N00002095",485,242,243
"N00002096",454,219,235
"N00002097",395,195,200
"N00002098",397,214,183
"N00002099",454,219,235
"N00002100",505,253,252
"N00002101",551,286,265
"N00002102",450,204,246
"N00002103",804,394,410
"N00002104",280,135,145
"N00002105",417,200,217
"N00002106",327,159,168
"N00002107",538,270,268
"N00002108",421,190,231
"N00002109",524,291,233
"N00002110",530,256,274
"N00002111",563,287,276
"N00002112",468,238,230
"N00002113",531,261,270
"N00002114",366,173,193
"N00002115",249,120,129
"N00002116",263,115,148
"N00002117",323,156,167
"N00002118",406,202,204
"N00002119",278,125,153
"N00002120",261,136,125
"N00002121",454,241,213
"N00002122",523,277,246
"N00002123",461,241,220
"N00002124",346,173,173
"N00002125",1354,659,695
"N00002126",480,242,238
"N00002127",812,399,413
"N00002128",763,388,375
"N00002129",1023,515,508
"N00002130",401,203,198
"N00002131",426,221,205
"N00002132",381,195,186
"N00002133",513,273,240
"N00002134",343,174,169
"N00002135",518,266,252
"N00002136",310,156,154
"N00002137",283,141,142
"N00002138",306,146,160
"N00002139",747,354,393
"N00002140",281,128,153
"N00002141",226,104,122
"N00002142",220,105,115
"N00002143",457,237,220
"N00002144",575,300,275
"N00002145",498,245,253
"N00002146",385,197,188
"N00002147",394,186,208
"N00002148",406,209,197
"N00002149",434,221,213
"N00002150",344,178,166
"N00002151",295,144,151
"N00002152",338,174,164
"N00002153",449,222,227
"N00002154",394,199,195
"N00002155",528,251,277
"N00002156",378,195,183
"N00002157",292,137,155
"N00002158",455,226,229
"N00002159",556,285,271
"N00002160",387,200,187
"N00002161",523,254,269
"N00002162",469,239,230
"N00002163",556,270,286
"N00002164",297,143,154
"N00002165",382,189,193
"N00002166",371,188,183
"N00002167",349,166,183
"N00002168",360,181,179
"N00002169",457,231,226
"N00002170",313,151,162
"N00002171",531,268,263
"N00002172",630,312,318
"N00002173",476,235,241
"N00002174",538,279,259
"N00002175",742,386,356
"N00002176",570,279,291
"N00002177",617,311,306
"N00002178",514,258,256
"N00002179",332,158,174
"N00002180",199,97,102
"N00002181",719,335,384
"N00002182",362,173,189
"N00002183",280,169,111
"N00002184",220,107,113
"N00002185",412,211,201
"N00002186",232,114,118
"N00002187",286,135,151
"N00002188",190,91,99
"N00002189",235,109,126
"N00002190",533,263,270
"N00002191",213,95,118
"N00002192",493,233,260
"N00002193",241,115,126
"N00002194",219,113,106
"N00002195",312,157,155
"N00002196",589,306,283
"N00002197",657,324,333
"N00002198",290,141,149
"N00002199",317,149,168
"N00002200",411,180,231
"N00002201",244,115,129
"N00002202",477,216,261
"N00002203",1147,561,586
"N00002204",431,213,218
"N00002205",805,403,402
"N00002206",325,159,166
"N00002207",299,149,150
"N00002208",334,169,165
"N00002209",361,179,182
"N00002210",417,226,191
"N00002211",247,130,117
"N00002212",259,116,143
"N00002213",790,385,405
"N00002214",358,176,182
"N00002215",271,127,144
"N00002216",269,130,139
"N00002217",235,112,123
"N00002218",235,111,124
"N00002219",224,109,115
"N00002220",484,219,265
"N00002221",448,204,244
"N00002222",282,154,128
"N00002223",138,65,73
"N00002224",198,98,100
"N00002225",331,163,168
"N00002226",225,103,122
"N00002227",249,121,128
"N00002228",260,120,140
"N00002229",1012,481,531
"N00002230",289,143,146
"N00002231",348,162,186
"N00002232",799,405,394
"N00002233",312,158,154
"N00002234",246,122,124
"N00002235",314,148,166
"N00002236",611,299,312
"N00002237",340,171,169
"N00002238",274,128,146
"N00002239",242,131,111
"N00002240",329,148,181
"N00002241",323,142,181
"N00002242",276,139,137
"N00002243",242,105,137
"N00002244",299,145,154
"N00002245",214,89,125
"N00002246",467,221,246
"N00002247",471,235,236
"N00002248",778,381,397
"N00002249",613,314,299
"N00002250",351,177,174
"N00002251",394,192,202
"N00002252",895,461,434
"N00002253",418,221,197
"N00002254",545,279,266
"N00002255",543,252,291
"N00002256",499,268,231
"N00002257",342,164,178
"N00002258",344,175,169
"N00002259",353,172,181
"N00002260",797,399,398
"N00002261",723,366,357
"N00002262",444,241,203
"N00002263",487,241,246
"N00002264",732,349,383
"N00002265",618,295,323
"N00002266",290,159,131
"N00002267",486,234,252
"N00002268",803,378,425
"N00002269",326,147,179
"N00002270",352,163,189
"N00002271",333,171,162
"N00002272",272,121,151
"N00002273",597,287,310
"N00002274",251,120,131
"N00002275",254,129,125
"N00002276",299,143,156
"N00002277",515,256,259
"N00002278",336,160,176
"N00002279",205,109,96
"N00002280",288,145,143
"N00002281",420,203,217
"N00002282",276,133,143
"N00002283",277,144,133
"N00002284",297,146,151
"N00002285",420,218,202
"N00002286",359,172,187
"N00002287",308,156,152
"N00002288",294,145,149
"N00002289",242,109,133
"N00002290",456,200,256
"N00002291",442,224,218
"N00002292",309,158,151
"N00002293",231,113,118
"N00002294",292,142,150
"N00002295",334,165,169
"N00002296",407,193,214
"N00002297",335,173,162
"N00002298",277,127,150
"N00002299",372,189,183
"N00002300",813,398,415
"N00002301",671,333,338
"N00002302",658,312,346
"N00002303",447,219,228
"N00002304",218,107,111
"N00002305",790,387,403
"N00002306",1483,725,758
"N00002307",378,187,191
"N00002308",329,167,162
"N00002309",224,105,119
"N00002310",218,101,117
"N00002311",285,134,151
"N00002312",309,157,152
"N00002313",302,139,163
"N00002314",274,131,143
"N00002315",344,158,186
"N00002316",254,106,148
"N00002317",304,136,168
"N00002318",383,161,222
"N00002319",698,339,359
