"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00000992",462,42,52,368
"N00000993",236,36,24,176
"N00000994",928,137,80,711
"N00000995",195,22,22,151
"N00000996",383,50,41,292
"N00000997",271,10,23,238
"N00000998",304,25,23,256
"N00000999",227,39,23,165
"N00001000",307,28,27,252
"N00001001",296,33,26,237
"N00001002",796,100,82,614
"N00001003",218,14,31,173
"N00001004",303,32,37,234
"N00001005",258,54,27,177
"N00001006",527,7,15,505
"N00001007",595,18,32,545
"N00001008",245,8,6,231
"N00001009",188,3,4,181
"N00001010",334,15,13,306
"N00001011",374,24,13,337
"N00001012",353,19,26,308
"N00001013",242,15,10,217
"N00001014",239,14,10,215
"N00001015",416,17,22,377
"N00001016",262,5,9,248
"N00001017",323,5,13,305
"N00001018",288,11,13,264
"N00001019",205,15,6,184
"N00001020",171,21,19,131
"N00001021",239,7,5,227
"N00001022",604,52,26,526
"N00001023",220,3,8,209
"N00001024",346,10,14,322
"N00001025",297,9,12,276
"N00001026",236,10,16,210
"N00001027",395,41,17,337
"N00001028",261,67,38,156
"N00001029",699,71,56,572
"N00001030",514,89,55,370
"N00001031",372,37,24,311
"N00001032",185,39,25,121
"N00001033",129,25,19,85
"N00001034",344,30,31,283
"N00001035",284,38,26,220
"N00001036",391,63,39,289
"N00001037",368,27,41,300
"N00001038",726,54,56,616
"N00001039",387,49,37,301
"N00001040",271,40,28,203
"N00001041",190,53,29,108
"N00001042",664,93,65,506
"N00001043",206,47,28,131
"N00001044",303,47,28,228
"N00001045",274,34,22,218
"N00001046",307,21,20,266
"N00001047",314,36,33,245
"N00001048",331,34,38,259
"N00001049",330,33,39,258
"N00001050",335,24,22,289
"N00001051",371,9,20,342
"N00001052",180,33,20,127
"N00001053",355,18,36,301
"N00001054",341,11,24,306
"N00001055",350,26,36,288
"N00001056",355,20,27,308
"N00001057",326,30,28,268
"N00001058",349,17,29,303
"N00001059",320,32,27,261
"N00001060",256,30,27,199
"N00001061",341,61,54,226
"N00001062",354,84,34,236
"N00001063",306,20,35,251
"N00001064",632,43,50,539
"N00001065",326,21,16,289
"N00001066",275,20,26,229
"N00001067",278,29,24,225
"N00001068",336,52,29,255
"N00001069",327,9,23,295
"N00001070",518,32,28,458
"N00001071",318,21,29,268
"N00001072",320,35,52,233
"N00001073",283,49,39,195
"N00001074",240,25,26,189
"N00001075",308,47,42,219
"N00001076",272,49,27,196
"N00001077",229,50,30,149
"N00001078",257,16,17,224
"N00001079",829,125,86,618
"N00001080",324,52,24,248
"N00001081",412,56,26,330
"N00001082",431,42,35,354
"N00001083",436,36,45,355
"N00001084",447,97,40,310
"N00001085",1087,137,89,861
"N00001086",336,27,32,277
"N00001087",307,27,15,265
"N00001088",305,27,22,256
"N00001089",316,45,29,242
"N00001090",222,45,24,153
"N00001091",384,37,38,309
"N00001092",398,51,33,314
"N00001093",642,98,54,490
"N00001094",239,47,16,176
"N00001095",368,42,36,290
"N00001096",397,44,34,319
"N00001097",316,50,34,232
"N00001098",308,53,36,219
"N00001099",282,41,26,215
"N00001100",292,46,25,221
"N00001101",304,45,20,239
"N00001102",569,113,75,381
"N00001103",219,36,18,165
"N00001104",303,53,39,211
"N00001105",309,49,33,227
"N00001106",283,57,24,202
"N00001107",309,66,21,222
"N00001108",217,33,26,158
"N00001109",393,75,41,277
"N00001110",345,65,41,239
"N00001111",687,141,69,477
"N00001112",319,60,30,229
"N00001113",1384,281,116,987
"N00001114",319,46,20,253
"N00001115",222,39,27,156
"N00001116",497,133,36,328
"N00001117",728,202,83,443
"N00001118",305,110,37,158
"N00001119",176,61,26,89
"N00001120",213,69,22,122
"N00001121",235,78,29,128
"N00001122",176,59,38,79
"N00001123",186,63,31,92
"N00001124",568,92,54,422
"N00001125",413,66,39,308
"N00001126",242,47,28,167
"N00001127",639,179,84,376
"N00001128",251,74,37,140
"N00001129",450,98,53,299
"N00001130",179,28,24,127
"N00001131",1073,165,96,812
"N00001132",251,61,39,151
"N00001133",643,129,58,456
"N00001134",212,35,21,156
"N00001135",188,45,16,127
"N00001136",261,70,36,155
"N00001137",292,63,39,190
"N00001138",195,64,29,102
"N00001139",546,42,46,458
"N00001140",309,63,30,216
"N00001141",189,37,20,132
"N00001142",190,44,25,121
"N00001143",140,23,17,100
"N00001144",233,48,26,159
"N00001145",311,117,27,167
"N00001146",291,85,34,172
"N00001147",258,66,33,159
"N00001148",260,73,22,165
"N00001149",377,75,38,264
"N00001150",334,55,35,244
"N00001151",390,86,31,273
"N00001152",419,80,41,298
"N00001153",316,91,28,197
"N00001154",293,78,33,182
"N00001155",636,96,40,500
"N00001156",1299,352,136,811
"N00001157",280,42,37,201
"N00001158",266,39,29,198
"N00001159",365,46,24,295
"N00001160",357,85,33,239
"N00001161",250,37,19,194
"N00001162",169,20,19,130
"N00001163",336,162,53,121
"N00001164",342,41,18,283
"N00001165",322,48,39,235
"N00001166",593,111,58,424
"N00001167",342,56,40,246
"N00001168",353,85,33,235
"N00001169",320,50,41,229
"N00001170",333,59,29,245
"N00001171",408,82,39,287
"N00001172",307,31,37,239
"N00001173",262,34,26,202
"N00001174",343,18,26,299
"N00001175",306,16,20,270
"N00001176",241,26,29,186
"N00001177",266,27,19,220
"N00001178",406,31,36,339
"N00001179",342,25,21,296
"N00001180",157,35,15,107
"N00001181",295,84,36,175
"N00001182",352,27,23,302
"N00001183",444,46,49,349
"N00001184",283,28,37,218
"N00001185",268,48,24,196
"N00001186",267,22,20,225
"N00001187",323,5,17,301
"N00001188",806,188,96,522
"N00001189",304,31,19,254
"N00001190",278,37,21,220
"N00001191",245,44,27,174
"N00001192",256,43,26,187
"N00001193",232,33,22,177
"N00001194",269,39,25,205
"N00001195",184,23,15,146
"N00001196",354,46,45,263
"N00001197",266,34,26,206
"N00001198",467,85,31,351
"N00001199",194,26,18,150
"N00001200",395,39,38,318
"N00001201",311,19,20,272
"N00001202",323,53,31,239
"N00001203",315,44,35,236
"N00001204",956,201,91,664
"N00001205",564,145,44,375
"N00001206",229,48,28,153
"N00001207",400,59,22,319
"N00001208",339,65,35,239
"N00001209",254,55,18,181
"N00001210",332,61,35,236
"N00001211",285,57,25,203
"N00001212",301,62,26,213
"N00001213",299,54,37,208
"N00001214",289,51,27,211
"N00001215",281,57,18,206
"N00001216",406,47,23,336
"N00001217",413,101,39,273
"N00001218",279,32,34,213
"N00001219",301,57,33,211
"N00001220",231,42,25,164
"N00001221",258,51,26,181
"N00001222",213,34,19,160
"N00001223",300,72,38,190
"N00001224",265,35,33,197
"N00001225",242,52,42,148
"N00001226",236,31,21,184
"N00001227",246,49,35,162
"N00001228",212,63,27,122
"N00001229",255,67,26,162
"N00001230",298,44,35,219
"N00001231",401,100,54,247
"N00001232",375,32,28,315
"N00001233",421,29,29,363
"N00001234",351,44,21,286
"N00001235",953,156,63,734
"N00001236",372,45,32,295
"N00001237",289,75,29,185
"N00001238",297,72,18,207
"N00001239",313,58,36,219
"N00001240",1095,194,113,788
"N00001241",352,80,41,231
"N00001242",335,80,28,227
"N00001243",275,57,30,188
"N00001244",335,98,41,196
"N00001245",334,78,25,231
"N00001246",608,64,51,493
"N00001247",245,61,32,152
"N00001248",430,26,29,375
"N00001249",403,40,51,312
"N00001250",463,40,34,389
"N00001251",327,51,40,236
"N00001252",321,56,37,228
"N00001253",233,55,36,142
"N00001254",314,48,25,241
"N00001255",276,50,37,189
"N00001256",262,46,22,194
"N00001257",233,54,20,159
"N00001258",250,47,25,178
"N00001259",285,58,26,201
"N00001260",363,37,32,294
"N00001261",249,43,29,177
"N00001262",389,72,35,282
"N00001263",289,45,30,214
"N00001264",204,17,13,174
"N00001265",971,127,86,758
"N00001266",188,49,19,120
"N00001267",322,88,36,198
"N00001268",283,82,39,162
"N00001269",522,58,45,419
"N00001270",278,54,27,197
"N00001271",1514,172,109,1233
"N00001272",222,22,19,181
"N00001273",221,24,29,168
"N00001274",238,46,29,163
"N00001275",210,47,32,131
"N00001276",218,34,30,154
"N00001277",266,17,16,233
"N00001278",291,20,20,251
"N00001279",168,29,21,118
"N00001280",213,45,34,134
"N00001281",334,33,37,264
"N00001282",330,28,23,279
"N00001283",338,18,24,296
"N00001284",352,31,31,290
"N00001285",331,32,32,267
"N00001286",348,40,40,268
"N00001287",295,41,32,222
"N00001288",289,29,32,228
"N00001289",288,19,26,243
"N00001290",318,26,23,269
"N00001291",344,45,24,275
"N00001292",878,66,51,761
"N00001293",358,46,25,287
"N00001294",335,56,40,239
"N00001295",312,46,21,245
"N00001296",273,65,25,183
"N00001297",384,55,40,289
"N00001298",394,59,32,303
"N00001299",319,65,32,222
"N00001300",287,39,33,215
"N00001301",375,74,31,270
"N00001302",745,115,63,567
"N00001303",333,83,38,212
"N00001304",322,46,42,234
"N00001305",325,57,35,233
"N00001306",214,51,29,134
"N00001307",321,60,31,230
"N00001308",486,60,66,360
"N00001309",368,60,33,275
"N00001310",981,100,69,812
"N00001311",326,46,25,255
"N00001312",654,94,47,513
"N00001313",417,53,29,335
"N00001314",401,62,24,315
"N00001315",246,53,30,163
"N00001316",352,82,48,222
"N00001317",267,50,32,185
"N00001318",287,39,27,221
"N00001319",285,33,24,228
"N00001320",253,36,23,194
"N00001321",274,44,23,207
"N00001322",274,47,24,203
"N00001323",295,59,26,210
"N00001324",243,40,30,173
"N00001325",1263,70,68,1125
"N00001326",360,12,20,328
"N00001327",328,20,29,279
"N00001328",1036,77,67,892
"N00001329",281,24,17,240
"N00001330",322,18,30,274
"N00001331",274,19,18,237
"N00001332",186,5,9,172
"N00001333",337,20,20,297
"N00001334",354,25,25,304
"N00001335",194,11,15,168
"N00001336",318,16,19,283
"N00001337",302,14,24,264
"N00001338",303,45,30,228
"N00001339",370,60,29,281
"N00001340",779,136,71,572
"N00001341",329,39,30,260
"N00001342",388,37,31,320
"N00001343",293,27,18,248
"N00001344",330,35,22,273
"N00001345",250,23,32,195
"N00001346",820,72,73,675
"N00001347",513,59,21,433
"N00001348",304,24,19,261
"N00001349",248,22,22,204
"N00001350",919,257,97,565
"N00001351",390,99,30,261
"N00001352",303,59,32,212
"N00001353",358,115,43,200
"N00001354",756,234,82,440
"N00001355",287,76,24,187
"N00001356",280,74,20,186
"N00001357",155,47,16,92
"N00001358",344,72,31,241
"N00001359",294,41,27,226
"N00001360",276,51,22,203
"N00001361",295,58,27,210
"N00001362",293,93,42,158
"N00001363",263,31,19,213
"N00001364",539,55,42,442
"N00001365",387,42,23,322
"N00001366",252,19,23,210
"N00001367",353,56,41,256
"N00001368",295,31,33,231
"N00001369",365,29,44,292
"N00001370",369,65,53,251
"N00001371",313,29,17,267
"N00001372",584,51,64,469
"N00001373",293,24,25,244
"N00001374",297,19,23,255
"N00001375",338,56,43,239
"N00001376",191,21,19,151
"N00001377",276,31,32,213
"N00001378",258,8,26,224
"N00001379",246,28,26,192
"N00001380",381,49,27,305
"N00001381",395,19,16,360
"N00001382",316,13,36,267
"N00001383",344,66,25,253
"N00001384",287,19,21,247
"N00001385",359,21,33,305
"N00001386",532,32,50,450
"N00001387",263,19,15,229
"N00001388",270,55,46,169
"N00001389",188,18,15,155
"N00001390",287,23,18,246
"N00001391",286,11,21,254
"N00001392",263,36,24,203
"N00001393",269,12,12,245
"N00001394",284,24,16,244
"N00001395",277,22,22,233
"N00001396",607,20,28,559
"N00001397",183,30,21,132
"N00001398",250,28,15,207
"N00001399",889,80,87,722
"N00001400",330,13,34,283
"N00001401",851,71,67,713
"N00001402",652,44,33,575
"N00001403",377,25,34,318
"N00001404",706,101,73,532
"N00001405",235,39,26,170
"N00001406",216,34,20,162
"N00001407",256,34,27,195
"N00001408",467,21,30,416
"N00001409",292,14,22,256
"N00001410",294,22,16,256
"N00001411",280,20,20,240
"N00001412",164,32,31,101
"N00001413",277,15,27,235
"N00001414",278,22,20,236
"N00001415",275,67,21,187
"N00001416",947,110,49,788
"N00001417",277,82,38,157
"N00001418",662,108,49,505
"N00001419",248,31,27,190
"N00001420",243,63,18,162
"N00001421",1333,189,102,1042
"N00001422",200,52,25,123
"N00001423",445,107,61,277
"N00001424",223,41,29,153
"N00001425",267,56,32,179
"N00001426",229,44,37,148
"N00001427",251,57,29,165
"N00001428",279,52,23,204
"N00001429",1073,162,90,821
"N00001430",262,68,32,162
"N00001431",326,69,33,224
"N00001432",281,76,19,186
"N00001433",254,59,24,171
"N00001434",302,68,28,206
"N00001435",233,63,29,141
"N00001436",301,56,42,203
"N00001437",201,43,21,137
"N00001438",291,65,37,189
"N00001439",270,59,24,187
"N00001440",251,81,40,130
"N00001441",282,47,42,193
"N00001442",347,124,25,198
"N00001443",209,64,34,111
"N00001444",268,73,35,160
"N00001445",371,16,39,316
"N00001446",304,33,40,231
"N00001447",315,61,36,218
"N00001448",350,18,25,307
"N00001449",323,9,28,286
"N00001450",263,17,21,225
"N00001451",248,30,25,193
"N00001452",324,20,28,276
"N00001453",372,19,31,322
"N00001454",319,19,26,274
"N00001455",261,17,19,225
"N00001456",334,15,28,291
"N00001457",318,18,23,277
"N00001458",376,98,44,234
"N00001459",471,44,25,402
"N00001460",599,61,71,467
"N00001461",317,19,32,266
"N00001462",357,21,20,316
"N00001463",385,18,24,343
"N00001464",345,16,27,302
"N00001465",422,22,36,364
"N00001466",280,14,19,247
"N00001467",1504,36,52,1416
"N00001468",283,6,9,268
"N00001469",246,3,14,229
"N00001470",348,5,8,335
"N00001471",493,3,13,477
"N00001472",891,24,57,810
"N00001473",426,10,19,397
"N00001474",347,12,29,306
"N00001475",302,20,16,266
"N00001476",277,13,21,243
"N00001477",271,9,20,242
"N00001478",301,12,19,270
"N00001479",344,16,28,300
"N00001480",477,145,49,283
"N00001481",229,53,27,149
"N00001482",307,30,19,258
"N00001483",254,35,19,200
"N00001484",213,28,30,155
"N00001485",248,33,11,204
"N00001486",358,50,33,275
"N00001487",298,40,40,218
"N00001488",277,28,31,218
"N00001489",293,38,37,218
"N00001490",196,25,17,154
"N00001491",250,67,35,148
"N00001492",226,34,22,170
"N00001493",260,18,26,216
"N00001494",198,23,11,164
"N00001495",288,33,24,231
"N00001496",266,24,13,229
"N00001497",236,20,14,202
"N00001498",460,77,40,343
"N00001499",335,40,37,258
"N00001500",214,37,23,154
"N00001501",497,97,47,353
"N00001502",409,69,34,306
"N00001503",204,45,20,139
"N00001504",272,49,26,197
"N00001505",473,52,33,388
"N00001506",239,39,20,180
"N00001507",254,41,34,179
"N00001508",466,52,35,379
"N00001509",385,94,45,246
"N00001510",215,32,15,168
"N00001511",638,112,68,458
"N00001512",294,26,26,242
"N00001513",236,28,19,189
"N00001514",249,27,17,205
"N00001515",351,34,40,277
"N00001516",275,27,39,209
"N00001517",359,28,38,293
"N00001518",436,20,27,389
"N00001519",298,56,25,217
"N00001520",265,53,24,188
"N00001521",249,57,23,169
"N00001522",278,43,37,198
"N00001523",211,47,27,137
"N00001524",253,51,31,171
"N00001525",239,46,24,169
"N00001526",219,35,30,154
"N00001527",243,33,19,191
"N00001528",244,11,17,216
"N00001529",286,34,17,235
"N00001530",386,21,31,334
"N00001531",320,55,35,230
"N00001532",435,66,37,332
"N00001533",636,155,64,417
"N00001534",321,83,37,201
"N00001535",385,85,36,264
"N00001536",401,89,34,278
"N00001537",356,93,35,228
"N00001538",386,74,43,269
"N00001539",346,67,40,239
"N00001540",408,73,44,291
"N00001541",286,80,25,181
"N00001542",324,81,30,213
"N00001543",366,100,33,233
"N00001544",280,69,26,185
"N00001545",352,56,22,274
"N00001546",352,70,36,246
"N00001547",316,48,32,236
"N00001548",317,86,41,190
"N00001549",376,67,39,270
"N00001550",213,82,23,108
"N00001551",388,81,27,280
"N00001552",376,67,44,265
"N00001553",264,67,37,160
"N00001554",326,79,32,215
"N00001555",272,68,23,181
"N00001556",211,33,22,156
"N00001557",268,64,14,190
"N00001558",247,40,15,192
"N00001559",328,60,29,239
"N00001560",266,32,19,215
"N00001561",218,27,21,170
"N00001562",215,48,21,146
"N00001563",172,58,31,83
"N00001564",352,55,33,264
"N00001565",351,70,41,240
"N00001566",387,85,34,268
"N00001567",251,55,23,173
"N00001568",297,51,23,223
"N00001569",329,72,27,230
"N00001570",1119,220,112,787
"N00001571",493,184,44,265
"N00001572",355,81,33,241
"N00001573",444,95,41,308
"N00001574",310,80,26,204
"N00001575",317,76,40,201
"N00001576",365,83,37,245
"N00001577",364,78,32,254
"N00001578",312,76,34,202
"N00001579",317,17,15,285
"N00001580",328,12,10,306
"N00001581",306,14,16,276
"N00001582",293,35,24,234
"N00001583",234,10,8,216
"N00001584",184,37,11,136
"N00001585",444,10,10,424
"N00001586",254,24,27,203
"N00001587",333,4,22,307
"N00001588",290,18,14,258
"N00001589",318,26,20,272
"N00001590",356,6,14,336
"N00001591",275,9,8,258
"N00001592",305,32,19,254
"N00001593",518,15,10,493
"N00001594",364,20,14,330
"N00001595",289,11,6,272
"N00001596",395,9,11,375
"N00001597",271,14,6,251
"N00001598",381,14,22,345
"N00001599",445,20,19,406
"N00001600",317,14,21,282
"N00001601",277,16,17,244
"N00001602",342,23,17,302
"N00001603",305,37,27,241
"N00001604",276,30,29,217
"N00001605",283,36,42,205
"N00001606",197,24,10,163
"N00001607",262,35,15,212
"N00001608",238,32,22,184
"N00001609",243,25,23,195
"N00001610",220,32,14,174
"N00001611",292,53,29,210
"N00001612",295,42,28,225
"N00001613",691,111,49,531
"N00001614",245,36,19,190
"N00001615",318,59,36,223
"N00001616",299,51,29,219
"N00001617",258,18,17,223
"N00001618",236,28,27,181
"N00001619",278,56,41,181
"N00001620",333,39,26,268
"N00001621",241,34,32,175
"N00001622",240,17,27,196
"N00001623",287,57,31,199
"N00001624",150,38,22,90
"N00001625",253,51,31,171
"N00001626",236,46,26,164
"N00001627",179,37,13,129
"N00001628",248,63,33,152
"N00001629",303,78,49,176
"N00001630",214,43,19,152
"N00001631",226,56,19,151
"N00001632",244,68,32,144
"N00001633",183,37,24,122
"N00001634",229,59,21,149
"N00001635",300,74,37,189
"N00001636",170,38,26,106
"N00001637",220,51,12,157
"N00001638",252,65,32,155
"N00001639",180,47,14,119
"N00001640",214,68,20,126
"N00001641",250,49,27,174
"N00001642",299,25,33,241
"N00001643",595,57,59,479
"N00001644",329,16,30,283
"N00001645",234,39,35,160
"N00001646",352,93,37,222
"N00001647",294,39,36,219
"N00001648",316,36,32,248
"N00001649",443,13,28,402
"N00001650",305,25,29,251
"N00001651",383,15,24,344
"N00001652",396,41,34,321
"N00001653",440,26,19,395
"N00001654",385,30,25,330
"N00001655",386,36,31,319
"N00001656",234,35,38,161
"N00001657",292,26,44,222
"N00001658",209,44,30,135
"N00001659",248,27,37,184
"N00001660",294,25,33,236
"N00001661",373,24,29,320
"N00001662",325,46,24,255
"N00001663",316,37,38,241
"N00001664",325,36,38,251
"N00001665",370,31,33,306
"N00001666",340,41,35,264
"N00001667",301,22,22,257
"N00001668",391,53,45,293
"N00001669",326,26,26,274
"N00001670",263,45,23,195
"N00001671",302,44,32,226
"N00001672",368,41,36,291
"N00001673",447,38,35,374
"N00001674",248,35,14,199
"N00001675",279,37,29,213
"N00001676",264,30,21,213
"N00001677",552,23,27,502
"N00001678",435,30,28,377
"N00001679",404,12,21,371
"N00001680",540,17,29,494
"N00001681",300,35,39,226
"N00001682",324,30,31,263
"N00001683",388,91,31,266
"N00001684",930,36,48,846
"N00001685",337,24,26,287
"N00001686",279,19,21,239
"N00001687",308,26,25,257
"N00001688",361,51,46,264
"N00001689",246,55,26,165
"N00001690",352,45,37,270
"N00001691",280,38,34,208
"N00001692",254,43,30,181
"N00001693",311,77,38,196
"N00001694",293,31,18,244
"N00001695",414,28,23,363
"N00001696",379,35,38,306
"N00001697",298,21,29,248
"N00001698",269,36,36,197
"N00001699",395,11,28,356
"N00001700",260,34,30,196
"N00001701",198,39,28,131
"N00001702",338,26,37,275
"N00001703",1033,193,133,707
"N00001704",829,169,110,550
"N00001705",222,30,32,160
"N00001706",465,25,34,406
"N00001707",395,31,30,334
"N00001708",674,32,43,599
"N00001709",252,39,28,185
"N00001710",341,25,44,272
"N00001711",362,21,24,317
"N00001712",387,97,27,263
"N00001713",207,47,32,128
"N00001714",536,93,60,383
"N00001715",287,25,29,233
"N00001716",303,33,32,238
"N00001717",352,34,24,294
"N00001718",288,44,43,201
"N00001719",320,32,26,262
"N00001720",289,42,32,215
"N00001721",279,61,24,194
"N00001722",335,51,31,253
"N00001723",289,36,17,236
"N00001724",244,25,23,196
"N00001725",260,35,27,198
"N00001726",263,36,31,196
"N00001727",222,71,32,119
"N00001728",292,57,32,203
"N00001729",312,36,42,234
"N00001730",214,39,32,143
"N00001731",227,61,34,132
"N00001732",1089,57,74,958
"N00001733",282,40,36,206
"N00001734",287,39,32,216
"N00001735",268,31,39,198
"N00001736",352,134,67,151
"N00001737",352,36,39,277
"N00001738",317,26,36,255
"N00001739",352,42,42,268
"N00001740",694,58,70,566
"N00001741",284,26,27,231
"N00001742",229,20,27,182
"N00001743",283,15,32,236
"N00001744",325,13,23,289
"N00001745",336,15,22,299
"N00001746",295,34,36,225
"N00001747",742,72,55,615
"N00001748",456,29,37,390
"N00001749",325,22,22,281
"N00001750",256,28,25,203
"N00001751",318,35,26,257
"N00001752",299,30,38,231
"N00001753",321,30,25,266
"N00001754",356,14,29,313
"N00001755",380,20,35,325
"N00001756",326,25,30,271
"N00001757",243,16,27,200
"N00001758",272,24,35,213
"N00001759",313,27,23,263
"N00001760",1278,129,91,1058
"N00001761",503,119,17,367
"N00001762",275,49,25,201
"N00001763",1425,96,115,1214
"N00001764",234,58,31,145
"N00001765",990,189,104,697
"N00001766",256,46,32,178
"N00001767",299,22,19,258
"N00001768",296,22,19,255
"N00001769",374,16,17,341
"N00001770",333,5,8,320
"N00001771",437,18,20,399
"N00001772",278,21,27,230
"N00001773",278,17,24,237
"N00001774",281,18,17,246
"N00001775",301,13,14,274
"N00001776",294,25,12,257
"N00001777",352,26,20,306
"N00001778",307,13,19,275
"N00001779",293,41,26,226
"N00001780",621,53,36,532
"N00001781",429,72,25,332
"N00001782",354,15,19,320
"N00001783",348,29,25,294
"N00001784",257,27,28,202
"N00001785",348,47,39,262
"N00001786",319,58,36,225
"N00001787",281,49,31,201
"N00001788",335,45,33,257
"N00001789",425,20,25,380
"N00001790",359,51,53,255
"N00001791",474,35,38,401
"N00001792",345,16,25,304
"N00001793",456,28,34,394
"N00001794",915,191,95,629
"N00001795",320,19,20,281
"N00001796",336,28,25,283
"N00001797",341,31,36,274
"N00001798",423,18,25,380
"N00001799",314,38,31,245
"N00001800",343,30,23,290
"N00001801",439,31,16,392
"N00001802",331,15,14,302
"N00001803",302,23,28,251
"N00001804",353,28,43,282
"N00001805",893,62,45,786
"N00001806",324,43,30,251
"N00001807",249,24,21,204
"N00001808",249,47,26,176
"N00001809",255,37,26,192
"N00001810",231,54,27,150
"N00001811",249,32,28,189
"N00001812",340,69,45,226
"N00001813",193,67,27,99
"N00001814",644,97,65,482
"N00001815",347,33,25,289
"N00001816",486,71,55,360
"N00001817",287,28,34,225
"N00001818",274,32,30,212
"N00001819",379,35,34,310
"N00001820",314,58,39,217
"N00001821",618,50,57,511
"N00001822",270,34,28,208
"N00001823",383,32,36,315
"N00001824",365,20,25,320
"N00001825",240,26,20,194
"N00001826",344,19,22,303
"N00001827",334,24,23,287
"N00001828",257,38,18,201
"N00001829",238,24,23,191
"N00001830",393,50,27,316
"N00001831",337,21,34,282
"N00001832",251,43,30,178
"N00001833",327,56,45,226
"N00001834",235,52,33,150
"N00001835",295,63,32,200
"N00001836",284,42,25,217
"N00001837",236,58,14,164
"N00001838",234,47,36,151
"N00001839",396,53,42,301
"N00001840",374,16,23,335
"N00001841",345,27,21,297
"N00001842",258,28,25,205
"N00001843",326,17,25,284
"N00001844",297,26,24,247
"N00001845",292,28,20,244
"N00001846",279,32,34,213
"N00001847",287,34,26,227
"N00001848",298,21,27,250
"N00001849",303,17,43,243
"N00001850",636,48,56,532
"N00001851",295,19,27,249
"N00001852",349,55,38,256
"N00001853",344,24,28,292
"N00001854",232,45,31,156
"N00001855",292,36,36,220
"N00001856",272,38,21,213
"N00001857",268,39,24,205
"N00001858",232,51,28,153
"N00001859",266,43,32,191
"N00001860",210,51,23,136
"N00001861",271,34,24,213
"N00001862",387,35,29,323
"N00001863",272,53,29,190
"N00001864",364,30,37,297
"N00001865",541,36,69,436
"N00001866",252,36,18,198
"N00001867",359,24,33,302
"N00001868",372,21,27,324
"N00001869",350,59,36,255
"N00001870",323,12,24,287
"N00001871",355,15,16,324
"N00001872",256,17,20,219
"N00001873",806,21,30,755
"N00001874",376,17,36,323
"N00001875",291,29,32,230
"N00001876",332,30,27,275
"N00001877",282,30,36,216
"N00001878",307,24,40,243
"N00001879",352,30,32,290
"N00001880",313,33,19,261
"N00001881",979,162,108,709
"N00001882",281,25,38,218
"N00001883",292,51,21,220
"N00001884",261,45,30,186
"N00001885",229,49,45,135
"N00001886",232,55,36,141
"N00001887",289,27,24,238
"N00001888",287,29,41,217
"N00001889",231,32,22,177
"N00001890",555,61,48,446
"N00001891",390,33,31,326
"N00001892",280,40,38,202
"N00001893",270,36,29,205
"N00001894",320,57,38,225
"N00001895",342,71,45,226
"N00001896",546,113,55,378
"N00001897",283,35,28,220
"N00001898",279,34,30,215
"N00001899",186,45,25,116
"N00001900",346,31,26,289
"N00001901",377,31,35,311
"N00001902",411,29,26,356
"N00001903",427,14,17,396
"N00001904",265,20,15,230
"N00001905",267,36,32,199
"N00001906",308,36,33,239
"N00001907",331,32,29,270
"N00001908",321,57,27,237
"N00001909",331,32,22,277
"N00001910",386,21,30,335
"N00001911",290,32,30,228
"N00001912",428,48,42,338
"N00001913",280,16,23,241
"N00001914",303,25,26,252
"N00001915",651,36,38,577
"N00001916",267,22,35,210
"N00001917",312,41,23,248
"N00001918",249,26,34,189
"N00001919",324,34,28,262
"N00001920",327,29,36,262
"N00001921",272,45,43,184
"N00001922",300,48,37,215
"N00001923",236,40,24,172
"N00001924",367,34,24,309
"N00001925",273,53,27,193
"N00001926",320,45,31,244
"N00001927",225,27,26,172
"N00001928",232,38,37,157
"N00001929",440,30,46,364
"N00001930",249,28,22,199
"N00001931",267,46,27,194
"N00001932",278,26,34,218
"N00001933",292,28,25,239
"N00001934",265,37,32,196
"N00001935",350,23,23,304
"N00001936",304,29,28,247
"N00001937",304,36,39,229
"N00001938",311,50,38,223
"N00001939",278,34,20,224
"N00001940",359,29,23,307
"N00001941",284,24,26,234
"N00001942",451,30,35,386
"N00001943",429,48,44,337
"N00001944",365,42,36,287
"N00001945",440,38,35,367
"N00001946",352,32,23,297
"N00001947",462,49,43,370
"N00001948",216,16,19,181
"N00001949",685,47,56,582
"N00001950",230,48,24,158
"N00001951",238,11,24,203
"N00001952",266,31,34,201
"N00001953",200,34,29,137
"N00001954",254,19,20,215
"N00001955",285,25,30,230
"N00001956",207,23,24,160
"N00001957",294,28,25,241
"N00001958",326,40,37,249
"N00001959",261,31,32,198
"N00001960",318,59,27,232
"N00001961",419,39,28,352
"N00001962",209,22,19,168
"N00001963",167,31,22,114
"N00001964",269,36,30,203
"N00001965",304,31,31,242
"N00001966",434,28,44,362
"N00001967",468,40,34,394
"N00001968",340,49,33,258
"N00001969",531,46,51,434
"N00001970",293,40,37,216
"N00001971",410,29,25,356
"N00001972",331,26,39,266
"N00001973",321,64,53,204
"N00001974",179,26,11,142
"N00001975",364,99,38,227
"N00001976",427,90,52,285
"N00001977",251,35,20,196
"N00001978",293,55,31,207
"N00001979",274,48,25,201
"N00001980",328,29,29,270
"N00001981",245,56,61,128
"N00001982",769,90,47,632
"N00001983",267,39,29,199
"N00001984",348,48,27,273
"N00001985",241,43,19,179
